Date,Open,High,Low,Close,Adj Close,Volume
2020-05-28,37.470001220703125,37.650001525878906,37.06999969482422,37.09000015258789,34.70075225830078,53388700
2020-05-29,37.349998474121094,37.79999923706055,37.09000015258789,37.72999954223633,35.29952621459961,63616700
2020-06-01,38.08000183105469,38.630001068115234,38.0099983215332,38.599998474121094,36.11347579956055,49360200
2020-06-02,39.06999969482422,39.56999969482422,38.97999954223633,39.52000045776367,36.97421646118164,54010500
2020-06-03,40.04999923706055,40.52000045776367,39.9900016784668,40.439998626708984,37.83495330810547,60769300
2020-06-04,39.90999984741211,40.18000030517578,39.66999816894531,39.869998931884766,37.30167770385742,50969300
2020-06-05,40.900001525878906,41.15999984741211,40.81999969482422,40.91999816894531,38.284034729003906,52467500
2020-06-08,40.79999923706055,41.189998626708984,40.560001373291016,41.16999816894531,38.51792907714844,39777100
2020-06-09,40.58000183105469,40.97999954223633,40.43000030517578,40.88999938964844,38.25596618652344,44389800
2020-06-10,41.0099983215332,41.310001373291016,40.66999816894531,41.189998626708984,38.5366325378418,81172700
2020-06-11,39.86000061035156,40.08000183105469,38.9900016784668,39.040000915527344,36.52513885498047,91271100
2020-06-12,40.02000045776367,40.099998474121094,39.279998779296875,39.869998931884766,37.30167770385742,73779500
2020-06-15,38.619998931884766,39.5099983215332,38.5,39.279998779296875,36.96290969848633,76868600
2020-06-16,40.27000045776367,40.27000045776367,39.25,39.529998779296875,37.198158264160156,79638000
2020-06-17,39.869998931884766,40.11000061035156,39.790000915527344,39.90999984741211,37.55574417114258,61471100
2020-06-18,39.810001373291016,40.08000183105469,39.79999923706055,39.93000030517578,37.574562072753906,48131400
2020-06-19,40.470001220703125,40.47999954223633,39.779998779296875,39.91999816894531,37.56515121459961,72411300
2020-06-22,40.189998626708984,40.5,40.099998474121094,40.40999984741211,38.026248931884766,39024200
2020-06-23,40.88999938964844,41.06999969482422,40.7599983215332,40.79999923706055,38.39323806762695,32995800
2020-06-24,40.63999938964844,40.7599983215332,39.97999954223633,40.2599983215332,37.88509750366211,51150200
2020-06-25,40.119998931884766,40.439998626708984,39.97999954223633,40.43000030517578,38.04507064819336,48199000
2020-06-26,40.310001373291016,40.33000183105469,39.77000045776367,39.939998626708984,37.5839729309082,53901200
2020-06-29,39.95000076293945,40.13999938964844,39.720001220703125,40.119998931884766,37.75334930419922,34712700
2020-06-30,40.04999923706055,40.09000015258789,39.7400016784668,39.9900016784668,37.63103103637695,67644600
2020-07-01,40.209999084472656,40.59000015258789,40.18000030517578,40.439998626708984,38.054481506347656,51766200
2020-07-02,41.310001373291016,41.599998474121094,41.18000030517578,41.36000061035156,38.92021179199219,42240200
2020-07-06,42.779998779296875,43.150001525878906,42.779998779296875,43.13999938964844,40.5952033996582,69159900
2020-07-07,42.59000015258789,42.880001068115234,42.400001525878906,42.41999816894531,39.91767883300781,34004100
2020-07-08,43.0,43.52000045776367,42.95000076293945,43.52000045776367,40.95279312133789,42278100
2020-07-09,43.900001525878906,43.959999084472656,43.130001068115234,43.52000045776367,40.95279312133789,64950400
2020-07-10,43.22999954223633,43.29999923706055,42.95000076293945,43.2400016784668,40.68931579589844,45293500
2020-07-13,43.540000915527344,43.86000061035156,42.869998931884766,42.95000076293945,40.416419982910156,47039600
2020-07-14,42.45000076293945,43.130001068115234,42.349998474121094,43.0099983215332,40.472877502441406,56528000
2020-07-15,43.27000045776367,43.349998474121094,42.970001220703125,43.13999938964844,40.5952033996582,48309100
2020-07-16,42.310001373291016,42.56999969482422,42.25,42.529998779296875,40.02119064331055,36512000
2020-07-17,42.84000015258789,42.86000061035156,42.54999923706055,42.77000045776367,40.24703598022461,40913000
2020-07-20,43.0099983215332,43.369998931884766,42.88999938964844,43.31999969482422,40.76458740234375,23319300
2020-07-21,44.0,44.02000045776367,43.70000076293945,43.720001220703125,41.140995025634766,44420500
2020-07-22,43.709999084472656,43.709999084472656,43.290000915527344,43.529998779296875,40.96220397949219,31232200
2020-07-23,43.5,43.66999816894531,42.970001220703125,43.18000030517578,40.632850646972656,39243400
2020-07-24,42.720001220703125,43.13999938964844,42.630001068115234,43.13999938964844,40.5952033996582,30184800
2020-07-27,43.439998626708984,43.84000015258789,43.310001373291016,43.810001373291016,41.225685119628906,39112200
2020-07-28,43.72999954223633,43.779998779296875,43.400001525878906,43.45000076293945,40.88692092895508,31219100
2020-07-29,43.849998474121094,44.27000045776367,43.849998474121094,44.150001525878906,41.54563522338867,37830900
2020-07-30,43.630001068115234,43.7599983215332,43.189998626708984,43.59000015258789,41.0186653137207,47900300
2020-07-31,43.630001068115234,43.63999938964844,42.959999084472656,43.290000915527344,40.736358642578125,62457700
2020-08-03,43.45000076293945,43.689998626708984,43.40999984741211,43.59000015258789,41.0186653137207,30603000
2020-08-04,43.779998779296875,44.16999816894531,43.77000045776367,44.16999816894531,41.564449310302734,40597400
2020-08-05,44.560001373291016,44.849998474121094,44.529998779296875,44.650001525878906,42.016136169433594,36768200
2020-08-06,44.52000045776367,44.810001373291016,44.36000061035156,44.790000915527344,42.14788055419922,33523700
2020-08-07,43.9900016784668,44.150001525878906,43.63999938964844,43.869998931884766,41.28215026855469,35759300
2020-08-10,43.939998626708984,44.06999969482422,43.63999938964844,43.97999954223633,41.385658264160156,26964700
2020-08-11,44.27000045776367,44.36000061035156,43.810001373291016,43.86000061035156,41.27273941040039,34166400
2020-08-12,44.310001373291016,44.58000183105469,44.209999084472656,44.45000076293945,41.827938079833984,30740100
2020-08-13,44.400001525878906,44.470001220703125,44.130001068115234,44.31999969482422,41.705604553222656,26509200
2020-08-14,44.209999084472656,44.310001373291016,44.150001525878906,44.2400016784668,41.63031768798828,24593800
2020-08-17,44.56999969482422,44.81999969482422,44.5,44.79999923706055,42.15728759765625,26422200
2020-08-18,44.79999923706055,44.869998931884766,44.459999084472656,44.75,42.11023712158203,34464800
2020-08-19,44.61000061035156,44.619998931884766,44.189998626708984,44.20000076293945,41.592681884765625,28391100
2020-08-20,43.459999084472656,44.06999969482422,43.369998931884766,44.060001373291016,41.4609375,38399500
2020-08-21,43.97999954223633,44.29999923706055,43.790000915527344,44.279998779296875,41.66796112060547,34657800
2020-08-24,44.939998626708984,44.970001220703125,44.599998474121094,44.77000045776367,42.129058837890625,26576500
2020-08-25,44.91999816894531,45.2599983215332,44.81999969482422,45.220001220703125,42.552513122558594,27608400
2020-08-26,45.22999954223633,45.38999938964844,45.16999816894531,45.34000015258789,42.665435791015625,31465300
2020-08-27,45.459999084472656,45.459999084472656,44.77000045776367,44.959999084472656,42.30784606933594,31947400
2020-08-28,45.2400016784668,45.560001373291016,45.119998931884766,45.54999923706055,42.86304473876953,24151700
2020-08-31,44.709999084472656,44.720001220703125,44.25,44.540000915527344,41.912620544433594,52790000
2020-09-01,44.959999084472656,45.33000183105469,44.91999816894531,45.29999923706055,42.62778854370117,34212200
2020-09-02,45.36000061035156,45.369998931884766,44.779998779296875,45.18000030517578,42.514869689941406,50638400
2020-09-03,44.939998626708984,44.95000076293945,44.040000915527344,44.31999969482422,41.705604553222656,82433300
2020-09-04,44.41999816894531,44.65999984741211,43.58000183105469,44.34000015258789,41.724422454833984,62284500
2020-09-08,43.560001373291016,43.959999084472656,43.43000030517578,43.56999969482422,40.999847412109375,50051100
2020-09-09,44.0099983215332,44.310001373291016,43.900001525878906,44.220001220703125,41.611507415771484,49010500
2020-09-10,44.27000045776367,44.34000015258789,43.5099983215332,43.5099983215332,40.94337844848633,54276200
2020-09-11,44.11000061035156,44.25,43.709999084472656,43.93000030517578,41.33860778808594,49400700
2020-09-14,44.5099983215332,44.709999084472656,44.45000076293945,44.63999938964844,42.00672149658203,38892300
2020-09-15,45.189998626708984,45.22999954223633,45.02000045776367,45.11000061035156,42.448997497558594,30541000
2020-09-16,45.25,45.40999984741211,45.029998779296875,45.04999923706055,42.392539978027344,38179100
2020-09-17,44.5099983215332,44.939998626708984,44.47999954223633,44.869998931884766,42.22315979003906,38231100
2020-09-18,44.90999984741211,44.95000076293945,44.45000076293945,44.52000045776367,41.89380645751953,34270500
2020-09-21,43.77000045776367,44.13999938964844,43.38999938964844,44.11000061035156,41.50798797607422,42901100
2020-09-22,43.95000076293945,43.970001220703125,43.41999816894531,43.779998779296875,41.197452545166016,44884000
2020-09-23,43.650001525878906,43.72999954223633,43.060001373291016,43.099998474121094,40.55756759643555,40837000
2020-09-24,42.5,43.20000076293945,42.43000030517578,42.900001525878906,40.36936950683594,46493800
2020-09-25,42.540000915527344,42.959999084472656,42.290000915527344,42.939998626708984,40.407005310058594,44165700
2020-09-28,43.5099983215332,43.599998474121094,43.209999084472656,43.41999816894531,40.85868835449219,45528300
2020-09-29,43.290000915527344,43.529998779296875,43.25,43.38999938964844,40.83045959472656,25333200
2020-09-30,43.72999954223633,44.209999084472656,43.70000076293945,44.09000015258789,41.48917007446289,48674300
2020-10-01,44.41999816894531,44.529998779296875,44.15999984741211,44.5,41.87498474121094,51521100
2020-10-02,43.83000183105469,44.380001068115234,43.779998779296875,43.9900016784668,41.39506912231445,32647100
2020-10-05,44.22999954223633,44.58000183105469,44.22999954223633,44.58000183105469,41.95026779174805,36059100
2020-10-06,44.720001220703125,45.0,44.5099983215332,44.65999984741211,42.025543212890625,43464800
2020-10-07,45.06999969482422,45.290000915527344,44.939998626708984,45.150001525878906,42.48664474487305,45691100
2020-10-08,45.310001373291016,45.56999969482422,44.95000076293945,45.52000045776367,42.83481216430664,29669900
2020-10-09,45.630001068115234,45.959999084472656,45.5,45.83000183105469,43.126529693603516,31901900
2020-10-12,46.08000183105469,46.34000015258789,45.97999954223633,46.22999954223633,43.5029296875,40037700
2020-10-13,46.06999969482422,46.099998474121094,45.79999923706055,46.040000915527344,43.32413864135742,35585000
2020-10-14,46.02000045776367,46.13999938964844,45.709999084472656,45.72999954223633,43.03242874145508,42300500
2020-10-15,45.06999969482422,45.439998626708984,45.02000045776367,45.400001525878906,42.721893310546875,41119300
2020-10-16,45.560001373291016,45.689998626708984,45.40999984741211,45.560001373291016,42.87245559692383,31611400
2020-10-19,45.70000076293945,45.88999938964844,45.34000015258789,45.43000030517578,42.750125885009766,30869500
2020-10-20,45.709999084472656,46.16999816894531,45.689998626708984,45.93000030517578,43.22062301635742,51631300
2020-10-21,46.0,46.31999969482422,45.939998626708984,46.060001373291016,43.34296798706055,42909300
2020-10-22,46.13999938964844,46.18000030517578,45.81999969482422,46.04999923706055,43.33354187011719,41884100
2020-10-23,46.09000015258789,46.31999969482422,45.869998931884766,46.31999969482422,43.587623596191406,36931400
2020-10-26,45.77000045776367,46.040000915527344,45.349998474121094,45.720001220703125,43.02301788330078,53574300
2020-10-27,45.849998474121094,46.04999923706055,45.70000076293945,45.91999816894531,43.21121597290039,41828600
2020-10-28,45.189998626708984,45.25,44.72999954223633,44.77000045776367,42.129058837890625,67047200
2020-10-29,44.939998626708984,45.369998931884766,44.779998779296875,45.220001220703125,42.552513122558594,44763400
2020-10-30,44.849998474121094,44.91999816894531,44.40999984741211,44.709999084472656,42.072593688964844,66155200
2020-11-02,45.18000030517578,45.29999923706055,44.91999816894531,45.279998779296875,42.60896682739258,51001600
2020-11-03,45.36000061035156,45.599998474121094,45.18000030517578,45.47999954223633,42.79717254638672,49744300
2020-11-04,46.09000015258789,47.09000015258789,46.0,46.90999984741211,44.142818450927734,81110200
2020-11-05,47.709999084472656,47.90999984741211,47.310001373291016,47.709999084472656,44.8956298828125,78029300
2020-11-06,47.66999816894531,48.11000061035156,47.540000915527344,47.93000030517578,45.10265350341797,57353300
2020-11-09,49.47999954223633,49.529998779296875,48.2400016784668,48.2599983215332,45.413185119628906,74889400
2020-11-10,48.06999969482422,48.189998626708984,47.5,47.709999084472656,44.8956298828125,68735600
2020-11-11,47.63999938964844,48.099998474121094,47.560001373291016,48.02000045776367,45.187339782714844,46272000
2020-11-12,48.13999938964844,48.310001373291016,47.540000915527344,47.65999984741211,44.84857940673828,41292600
2020-11-13,48.2400016784668,48.36000061035156,47.9900016784668,48.33000183105469,45.47905731201172,48143400
2020-11-16,48.849998474121094,49.09000015258789,48.7599983215332,48.93000030517578,46.043663024902344,63565900
2020-11-17,48.630001068115234,49.0099983215332,48.560001373291016,48.880001068115234,45.996612548828125,34661600
2020-11-18,49.09000015258789,49.099998474121094,48.70000076293945,48.709999084472656,45.836639404296875,32343400
2020-11-19,48.47999954223633,48.86000061035156,48.380001068115234,48.790000915527344,45.911922454833984,27524000
2020-11-20,48.900001525878906,49.20000076293945,48.86000061035156,49.060001373291016,46.16599655151367,35259100
2020-11-23,49.59000015258789,49.599998474121094,49.08000183105469,49.189998626708984,46.2883186340332,38979600
2020-11-24,49.599998474121094,49.880001068115234,49.34000015258789,49.849998474121094,46.909393310546875,39275200
2020-11-25,49.400001525878906,49.599998474121094,49.2599983215332,49.56999969482422,46.645912170410156,47358000
2020-11-27,49.95000076293945,50.16999816894531,49.90999984741211,50.040000915527344,47.08818817138672,27040300
2020-11-30,49.310001373291016,49.310001373291016,48.709999084472656,48.72999954223633,45.8554573059082,60622800
2020-12-01,49.59000015258789,49.880001068115234,49.349998474121094,49.689998626708984,46.75883102416992,50376400
2020-12-02,49.61000061035156,49.86000061035156,49.41999816894531,49.7599983215332,46.8246955871582,42826100
2020-12-03,50.22999954223633,50.58000183105469,50.189998626708984,50.33000183105469,47.36107635498047,61408300
2020-12-04,50.720001220703125,50.880001068115234,50.630001068115234,50.849998474121094,47.850399017333984,42230900
2020-12-07,50.779998779296875,50.9900016784668,50.650001525878906,50.849998474121094,47.850399017333984,43115100
2020-12-08,50.790000915527344,50.869998931884766,50.630001068115234,50.869998931884766,47.86922073364258,28632600
2020-12-09,51.029998779296875,51.029998779296875,50.189998626708984,50.43000030517578,47.455177307128906,40762600
2020-12-10,50.369998931884766,51.13999938964844,50.34000015258789,51.08000183105469,48.066837310791016,36032000
2020-12-11,50.7599983215332,50.90999984741211,50.630001068115234,50.720001220703125,47.72807312011719,38034400
2020-12-14,50.31999969482422,50.349998474121094,49.90999984741211,49.939998626708984,47.47992706298828,34407200
2020-12-15,50.15999984741211,50.5099983215332,50.02000045776367,50.47999954223633,47.99332809448242,39345000
2020-12-16,50.58000183105469,50.79999923706055,50.470001220703125,50.720001220703125,48.22150421142578,38243300
2020-12-17,51.04999923706055,51.11000061035156,50.88999938964844,51.04999923706055,48.535247802734375,36323800
2020-12-18,50.95000076293945,51.02000045776367,50.779998779296875,50.9900016784668,48.47820281982422,47662800
2020-12-21,49.86000061035156,50.45000076293945,49.84000015258789,50.2400016784668,47.76515579223633,48558100
2020-12-22,50.11000061035156,50.15999984741211,49.77000045776367,49.84000015258789,47.384857177734375,35229900
2020-12-23,50.31999969482422,50.459999084472656,50.25,50.349998474121094,47.86973190307617,36469400
2020-12-24,50.209999084472656,50.33000183105469,49.86000061035156,50.130001068115234,47.66056823730469,20689000
2020-12-28,50.369998931884766,50.439998626708984,50.15999984741211,50.27000045776367,47.79367446899414,26906100
2020-12-29,50.720001220703125,51.060001373291016,50.68000030517578,51.02000045776367,48.5067253112793,41965900
2020-12-30,51.63999938964844,51.880001068115234,51.59000015258789,51.70000076293945,49.15323257446289,35759500
