Date,Open,High,Low,Close,Adj Close,Volume,log_return,Direction,MA_50,ETF
2016-10-12,37.09999847412109,37.27999877929688,36.97999954223633,37.150001525878906,32.04661560058594,48482900,-0.0018824717738477,0,37.225199966430665,EEM
2016-10-13,36.58000183105469,36.959999084472656,36.380001068115234,36.81999969482422,31.76194190979004,67497300,-0.0089226447206076,0,37.23879997253418,EEM
2016-10-14,37.130001068115234,37.209999084472656,36.810001373291016,36.880001068115234,31.813705444335938,54235800,0.0016282601336862,1,37.25879997253418,EEM
2016-10-17,36.83000183105469,36.97999954223633,36.79999923706055,36.84000015258789,31.779191970825195,37742300,-0.0010852121212883,0,37.27559997558594,EEM
2016-10-18,37.470001220703125,37.560001373291016,37.34000015258789,37.4900016784668,32.33990478515625,50174900,0.017490059989859,1,37.30139999389648,EEM
2016-10-19,37.66999816894531,37.79999923706055,37.52999877929688,37.720001220703125,32.53831100463867,49171200,0.006116214608608,1,37.323400039672855,EEM
2016-10-20,37.59000015258789,37.77000045776367,37.470001220703125,37.61000061035156,32.44342422485352,55283900,-0.002920501416798,0,37.33800003051758,EEM
2016-10-21,37.38999938964844,37.630001068115234,37.34000015258789,37.59999847412109,32.434791564941406,33058500,-0.000265978896721,0,37.3473999786377,EEM
2016-10-24,37.900001525878906,37.93000030517578,37.65999984741211,37.7599983215332,32.57281494140625,28142200,0.0042462870124154,1,37.35979995727539,EEM
2016-10-25,37.72999954223633,37.869998931884766,37.66999816894531,37.79999923706055,32.60732650756836,32233900,0.0010587856155809,1,37.3633999633789,EEM
2016-10-26,37.380001068115234,37.58000183105469,37.27999877929688,37.400001525878906,32.26226806640625,50715500,-0.0106383372225717,0,37.36180000305176,EEM
2016-10-27,37.43000030517578,37.43000030517578,37.04999923706055,37.08000183105469,31.986234664916992,47287000,-0.008592955140539,0,37.34600006103516,EEM
2016-10-28,37.119998931884766,37.27999877929688,36.75,36.93000030517578,31.856836318969727,69558100,-0.0040535529507478,0,37.33060005187989,EEM
2016-10-31,37.09999847412109,37.27000045776367,37.04999923706055,37.13999938964844,32.037994384765625,60365100,0.0056703023626535,1,37.3242000579834,EEM
2016-11-01,37.27999877929688,37.290000915527344,36.54999923706055,36.84000015258789,31.779191970825195,90113200,-0.0081103239617392,0,37.304800033569336,EEM
2016-11-02,36.70000076293945,36.79999923706055,36.22999954223633,36.400001525878906,31.39964485168457,82319300,-0.0120153989665697,0,37.280800094604494,EEM
2016-11-03,36.43999862670898,36.54999923706055,36.16999816894531,36.29999923706055,31.313379287719727,67403000,-0.0027510963092552,0,37.26480010986328,EEM
2016-11-04,36.0099983215332,36.18000030517578,35.880001068115234,35.93000030517578,30.99421119689941,78558900,-0.0102451106341413,0,37.244400100708006,EEM
2016-11-07,36.810001373291016,37.27000045776367,36.75,37.22999954223633,32.115631103515625,85341300,0.0355422659700185,1,37.24800010681152,EEM
2016-11-08,37.22999954223633,37.66999816894531,36.970001220703125,37.470001220703125,32.32265090942383,83963300,0.0064257697946752,1,37.255800094604496,EEM
2016-11-14,34.31999969482422,34.5,34.029998779296875,34.29999923706055,29.5881290435791,107881600,-0.08839531345498,0,37.20100006103516,EEM
2016-11-15,34.56999969482422,35.04999923706055,34.54999923706055,34.9900016784668,30.18333625793457,89937000,0.0199170224207341,1,37.16200012207031,EEM
2016-11-16,34.58000183105469,34.790000915527344,34.52000045776367,34.70000076293945,29.933177947998047,65387900,-0.0083226454099543,0,37.125400161743165,EEM
2016-11-17,34.81999969482422,35.02000045776367,34.689998626708984,34.75,29.97630500793457,80829200,0.00143986307126,1,37.08420013427735,EEM
2016-11-18,34.81999969482422,34.88999938964844,34.56999969482422,34.59000015258789,29.838285446166992,51490500,-0.0046149446503942,0,37.02780014038086,EEM
2016-11-21,34.900001525878906,35.029998779296875,34.83000183105469,34.93000030517578,30.13158226013184,45251800,0.0097814401951152,1,36.96220016479492,EEM
2016-11-22,35.439998626708984,35.47999954223633,35.20000076293945,35.459999084472656,30.588775634765625,61503100,0.0150592072719453,1,36.90960014343262,EEM
2016-11-23,34.959999084472656,35.130001068115234,34.880001068115234,35.08000183105469,30.26097297668457,43495600,-0.0107740551269447,0,36.85140014648437,EEM
2016-11-25,35.279998779296875,35.310001373291016,35.20000076293945,35.25,30.407623291015625,28572700,0.0048343095577548,1,36.82220016479492,EEM
2016-11-28,35.38999938964844,35.529998779296875,35.349998474121094,35.38999938964844,30.528383255004883,50953000,0.0039637478526526,1,36.79080017089844,EEM
2016-11-29,35.279998779296875,35.54999923706055,35.2400016784668,35.439998626708984,30.571521759033203,36457700,0.0014118098762025,1,36.77680015563965,EEM
2016-11-30,35.599998474121094,35.650001525878906,35.47999954223633,35.5,30.62327766418457,86930300,0.001691609494237,1,36.751600189208986,EEM
2016-12-01,35.400001525878906,35.47999954223633,35.06999969482422,35.08000183105469,30.26097297668457,80947500,-0.0119014767808473,0,36.72300025939941,EEM
2016-12-02,35.08000183105469,35.290000915527344,35.060001373291016,35.119998931884766,30.29548072814941,58727500,0.0011395186530887,1,36.6894002532959,EEM
2016-12-05,35.290000915527344,35.439998626708984,35.27000045776367,35.40999984741211,30.545642852783203,53275100,0.0082235234610258,1,36.661200256347655,EEM
2016-12-06,35.52000045776367,35.61000061035156,35.43000030517578,35.599998474121094,30.709535598754883,48356900,0.0053513331815795,1,36.61620025634765,EEM
2016-12-07,35.81999969482422,36.2400016784668,35.7599983215332,36.20000076293945,31.22711944580078,61773300,0.0167135449111837,1,36.57780029296875,EEM
2016-12-08,36.09999847412109,36.40999984741211,36.08000183105469,36.36000061035156,31.36514472961425,60291800,0.0044101461882238,1,36.55240028381348,EEM
2016-12-09,36.13999938964844,36.27999877929688,36.06999969482422,36.16999816894531,31.201231002807617,60173400,-0.0052392907551936,0,36.53420021057129,EEM
2016-12-12,35.970001220703125,36.09999847412109,35.83000183105469,35.93000030517578,30.99421119689941,40766300,-0.006657385721383,0,36.50060020446777,EEM
2016-12-13,36.13999938964844,36.40999984741211,36.130001068115234,36.33000183105469,31.339250564575195,48943200,0.011071287014686,1,36.46820022583008,EEM
2016-12-14,36.040000915527344,36.16999816894531,35.2400016784668,35.25,30.407623291015625,95190000,-0.0301783673754561,0,36.42740020751953,EEM
2016-12-15,35.27000045776367,35.45000076293945,35.16999816894531,35.310001373291016,30.45937728881836,68897000,0.0017007195744272,1,36.384600219726565,EEM
2016-12-16,35.22999954223633,35.34000015258789,35.04999923706055,35.150001525878906,30.32136344909668,75471100,-0.0045415871655366,0,36.33340026855469,EEM
2016-12-19,35.16999816894531,35.18000030517578,34.90999984741211,34.90999984741211,30.11432838439941,45241700,-0.0068513449211169,0,36.285800247192384,EEM
2016-12-20,35.0099983215332,35.099998474121094,34.939998626708984,35.029998779296875,30.217836380004883,39157800,0.0034314856159806,1,36.22980018615723,EEM
2016-12-21,34.689998626708984,34.70000076293945,34.459999084472656,34.4900016784668,30.09220123291016,52040600,-0.015535326747966,0,36.16240020751953,EEM
2016-12-22,34.119998931884766,34.13999938964844,33.939998626708984,34.08000183105469,29.734493255615234,48802800,-0.0119587199248216,0,36.09020027160645,EEM
2016-12-23,34.11000061035156,34.279998779296875,34.08000183105469,34.279998779296875,29.908979415893555,32062900,0.0058513024305583,1,36.01380027770996,EEM
2016-12-27,34.36000061035156,34.470001220703125,34.349998474121094,34.43000030517578,30.039852142333984,25959900,0.004366228094289,1,35.95800025939941,EEM
2016-12-28,34.720001220703125,34.7599983215332,34.599998474121094,34.689998626708984,30.26670265197754,33745600,0.0075231351800475,1,35.908800201416014,EEM
2016-12-29,35.040000915527344,35.29999923706055,35.02000045776367,35.2599983215332,30.76401901245117,48465500,0.0162977079730089,1,35.87760017395019,EEM
2016-12-30,35.25,35.27000045776367,34.90999984741211,35.0099983215332,30.54590606689453,60515600,-0.0071154423430711,0,35.840200119018554,EEM
2017-01-03,35.38999938964844,35.650001525878906,35.29999923706055,35.43000030517578,30.9123477935791,64483700,0.011925240466789,1,35.81200012207032,EEM
2017-01-04,35.630001068115234,35.77000045776367,35.61000061035156,35.70000076293945,31.147920608520508,83072600,0.0075917826655804,1,35.77620010375976,EEM
2017-01-05,35.959999084472656,36.150001525878906,35.939998626708984,36.09000015258789,31.488189697265625,60303200,0.0108651127262335,1,35.743600082397464,EEM
2017-01-06,35.970001220703125,36.0,35.84000015258789,35.939998626708984,31.357318878173828,33132200,-0.0041649797379246,0,35.71020004272461,EEM
2017-01-09,35.91999816894531,36.0,35.869998931884766,35.90999984741211,31.331148147583008,33950800,-0.0008350391559391,0,35.67640007019043,EEM
2017-01-10,36.130001068115234,36.31999969482422,36.09999847412109,36.119998931884766,31.514368057250977,46621700,0.0058308949886716,1,35.64360008239746,EEM
2017-01-11,36.18999862670898,36.58000183105469,36.04999923706055,36.54999923706055,31.88953399658203,92509300,0.0118344663444433,1,35.618600082397464,EEM
2017-01-12,36.70000076293945,36.709999084472656,36.52000045776367,36.709999084472656,32.02912902832031,38318100,0.004368007247358,1,35.60480003356933,EEM
2017-01-13,36.56999969482422,36.709999084472656,36.52999877929688,36.68000030517578,32.002967834472656,35242000,-0.0008175168610744,0,35.596800003051754,EEM
2017-01-17,36.59999847412109,36.720001220703125,36.54999923706055,36.65999984741211,31.985509872436523,38367000,-0.0005454174589002,0,35.59139999389649,EEM
2017-01-18,36.68000030517578,36.68999862670898,36.38999938964844,36.459999084472656,31.811006546020508,37054200,-0.0054704941092568,0,35.57779998779297,EEM
2017-01-19,36.470001220703125,36.47999954223633,36.20000076293945,36.34999847412109,31.71503448486328,52877000,-0.0030215821379416,0,35.56799995422363,EEM
2017-01-20,36.38999938964844,36.470001220703125,36.220001220703125,36.41999816894531,31.776111602783203,59295600,0.0019238620212687,1,35.56839988708496,EEM
2017-01-23,36.66999816894531,36.970001220703125,36.650001525878906,36.959999084472656,32.24725341796875,51401800,0.0147181979793369,1,35.5815998840332,EEM
2017-01-24,37.119998931884766,37.33000183105469,37.09999847412109,37.18999862670898,32.44792938232422,45519900,0.0062036490079045,1,35.606799850463865,EEM
2017-01-25,37.45000076293945,37.619998931884766,37.36000061035156,37.59999847412109,32.80564880371094,42660800,0.0109641388033357,1,35.614199829101565,EEM
2017-01-26,37.59000015258789,37.59999847412109,37.40999984741211,37.43999862670898,32.66604232788086,43300100,-0.0042643948843529,0,35.61359977722168,EEM
2017-01-27,37.43999862670898,37.52000045776367,37.31999969482422,37.470001220703125,32.69222640991211,30457500,0.0008010304541322,1,35.67699981689453,EEM
2017-01-30,37.20000076293945,37.27999877929688,37.11000061035156,37.27000045776367,32.51773452758789,34712000,-0.0053519196102112,0,35.722599792480466,EEM
2017-01-31,37.310001373291016,37.40999984741211,37.20000076293945,37.34000015258789,32.57880401611328,67258600,0.0018764164264923,1,35.77539978027344,EEM
2017-02-01,37.4900016784668,37.560001373291016,37.2599983215332,37.36000061035156,32.59625625610352,54321500,0.0005354874976524,1,35.82759979248047,EEM
2017-02-02,37.47999954223633,37.560001373291016,37.41999816894531,37.52000045776367,32.7358512878418,26814000,0.0042735066408732,1,35.88619979858399,EEM
2017-02-03,37.68000030517578,37.81999969482422,37.59999847412109,37.75,32.936527252197266,34305200,0.0061113393564855,1,35.94259979248047,EEM
2017-02-06,37.709999084472656,37.75,37.630001068115234,37.65999984741211,32.85799789428711,30250100,-0.0023869565177503,0,35.98659980773926,EEM
2017-02-07,37.58000183105469,37.619998931884766,37.43000030517578,37.470001220703125,32.69222640991211,31693700,-0.0050578737935419,0,36.034399795532224,EEM
2017-02-08,37.4900016784668,37.7400016784668,37.47999954223633,37.70000076293945,32.89289855957031,37862900,0.0061194693073442,1,36.083399810791015,EEM
2017-02-09,37.70000076293945,37.93999862670898,37.70000076293945,37.869998931884766,33.041221618652344,38286700,0.0044990990178316,1,36.13299980163574,EEM
2017-02-10,37.959999084472656,38.220001220703125,37.93999862670898,38.220001220703125,33.34660339355469,38798700,0.0091997570420663,1,36.188599853515626,EEM
2017-02-13,38.220001220703125,38.380001068115234,38.209999084472656,38.34000015258789,33.4512939453125,34007000,0.0031347708463761,1,36.24539985656738,EEM
2017-02-14,38.34000015258789,38.380001068115234,38.02999877929688,38.380001068115234,33.48619842529297,55327300,0.0010427768121893,1,36.31139984130859,EEM
2017-02-15,38.38999938964844,38.709999084472656,38.34999847412109,38.68999862670898,33.75667190551758,49527300,0.0080446148081438,1,36.38279983520508,EEM
2017-02-16,38.72999954223633,38.72999954223633,38.52000045776367,38.54999923706055,33.63451385498047,42986800,-0.0036250529992614,0,36.44559982299805,EEM
2017-02-17,38.25,38.400001525878906,38.220001220703125,38.38999938964844,33.49491500854492,54880700,-0.0041590871044376,0,36.5013998413086,EEM
2017-02-21,38.630001068115234,38.81999969482422,38.59000015258789,38.810001373291016,33.861366271972656,42603700,0.0108809876517988,1,36.55359985351563,EEM
2017-02-22,38.75,38.93000030517578,38.72999954223633,38.93000030517578,33.966060638427734,39083500,0.0030871886956618,1,36.60499984741211,EEM
2017-02-23,39.130001068115234,39.150001525878906,38.880001068115234,38.93999862670898,33.974788665771484,46763100,0.0002567952157514,1,36.66039985656738,EEM
2017-02-24,38.470001220703125,38.560001373291016,38.41999816894531,38.47999954223633,33.57344055175781,44575100,-0.0118833507758456,0,36.71139984130859,EEM
2017-02-27,38.369998931884766,38.47999954223633,38.27000045776367,38.36000061035156,33.46875,53625500,-0.0031233479749769,0,36.75199981689453,EEM
2017-02-28,38.31999969482422,38.33000183105469,37.97999954223633,37.9900016784668,33.145931243896484,71508900,-0.0096922545450445,0,36.80679985046387,EEM
2017-03-01,38.29999923706055,38.59999847412109,38.27999877929688,38.58000183105469,33.66069030761719,93966300,0.0154110435574842,1,36.87219985961914,EEM
2017-03-02,38.20000076293945,38.27000045776367,37.88999938964844,37.900001525878906,33.06739807128906,63518000,-0.0177829025897861,0,36.92719985961914,EEM
2017-03-03,38.08000183105469,38.22999954223633,37.959999084472656,38.18999862670898,33.32041931152344,54969900,0.0076225129289469,1,36.99279983520508,EEM
2017-03-06,38.25,38.2599983215332,38.09000015258789,38.209999084472656,33.33786392211914,30455800,0.0005235722204121,1,37.0563998413086,EEM
2017-03-07,38.33000183105469,38.34999847412109,38.18000030517578,38.25,33.37277603149414,43470400,0.0010463227741486,1,37.131599807739256,EEM
2017-03-08,38.15999984741211,38.220001220703125,37.86000061035156,37.88999938964844,33.058677673339844,60587000,-0.0094563513505486,0,37.207799758911136,EEM
2017-03-09,37.70000076293945,37.7599983215332,37.38999938964844,37.59000015258789,32.79692459106445,64159100,-0.0079491472866413,0,37.27399978637696,EEM
2017-03-10,37.88999938964844,38.0099983215332,37.79999923706055,38.0099983215332,33.163368225097656,45184900,0.0111111772072433,1,37.3455997467041,EEM
2017-03-13,38.40999984741211,38.56999969482422,38.369998931884766,38.540000915527344,33.62579727172852,42405900,0.013847447898872,1,37.42259979248047,EEM
2017-03-14,38.41999816894531,38.470001220703125,38.290000915527344,38.31999969482422,33.43384552001953,56600300,-0.0057247416026878,0,37.48379981994629,EEM
2017-03-15,38.52000045776367,39.38999938964844,38.40999984741211,39.31999969482422,34.30633544921875,124080900,0.025761342378846,1,37.569999847412106,EEM
2017-03-16,39.59999847412109,39.650001525878906,39.43999862670898,39.560001373291016,34.51573181152344,137911800,0.0060852539510131,1,37.652599868774416,EEM
2017-03-17,39.59999847412109,39.619998931884766,39.459999084472656,39.4900016784668,34.45465850830078,68267900,-0.0017710236664937,0,37.72839988708496,EEM
2017-03-20,39.7400016784668,40.060001373291016,39.68000030517578,39.95000076293945,34.85600280761719,70310000,0.0115811735074935,1,37.80559989929199,EEM
2017-03-21,40.150001525878906,40.22999954223633,39.47999954223633,39.5099983215332,34.472103118896484,71712900,-0.0110749293684183,0,37.87699989318848,EEM
