Date,Open,High,Low,Close,Adj Close,Volume,log_return,Direction,MA_50
2016-10-24,16.959999084472656,16.979999542236328,16.639999389648438,16.700000762939453,16.700000762939453,5794100,0.0029985715923475887,1,17.769000129699705
2016-10-25,16.799999237060547,16.920000076293945,16.770000457763672,16.860000610351562,16.860000610351562,6575100,0.009535223667163365,1,17.729600143432616
2016-10-26,16.809999465942383,16.8700008392334,16.68000030517578,16.709999084472656,16.709999084472656,5797200,-0.0089367009567569,0,17.687400131225587
2016-10-27,16.75,16.770000457763672,16.68000030517578,16.729999542236328,16.729999542236328,4059200,0.001196199818774916,1,17.648400115966798
2016-10-28,16.81999969482422,17.010000228881836,16.729999542236328,16.8700008392334,16.8700008392334,9811500,0.008333458668078164,1,17.610400123596193
2016-10-31,16.940000534057617,17.0,16.8700008392334,16.969999313354492,16.969999313354492,6060000,0.005910092478852609,1,17.582800102233886
2016-11-01,17.3700008392334,17.549999237060547,17.31999969482422,17.40999984741211,17.40999984741211,12900400,0.025597706231897728,1,17.57160011291504
2016-11-02,17.6200008392334,17.790000915527344,17.549999237060547,17.559999465942383,17.559999465942383,10936900,0.008578812777950492,1,17.56420009613037
2016-11-03,17.260000228881836,17.5,17.239999771118164,17.420000076293945,17.420000076293945,7919800,-0.008004581989634125,0,17.56020008087158
2016-11-04,17.469999313354492,17.540000915527344,17.399999618530273,17.459999084472656,17.459999084472656,5672600,0.0022935221717213664,1,17.556800079345702
2016-11-07,17.309999465942383,17.31999969482422,17.09000015258789,17.290000915527344,17.290000915527344,7077200,-0.009784145329292395,0,17.54820011138916
2016-11-08,17.3700008392334,17.780000686645508,17.34000015258789,17.399999618530273,17.399999618530273,11208500,0.0063418316504744955,1,17.53820011138916
2016-11-09,17.860000610351562,17.8700008392334,17.399999618530273,17.450000762939453,17.450000762939453,16732900,0.0028695080729582646,1,17.53380012512207
2016-11-10,17.649999618530273,17.799999237060547,17.479999542236328,17.559999465942383,17.559999465942383,17505800,0.00628386542377238,1,17.530600128173827
2016-11-11,17.489999771118164,17.5,16.309999465942383,16.469999313354492,16.469999313354492,50069500,-0.06408305529479857,0,17.501200103759764
2016-11-14,16.190000534057617,16.229999542236328,15.779999732971191,16.0,16.0,28808400,-0.02895178025908636,0,17.452400093078612
2016-11-15,16.040000915527344,16.260000228881836,16.010000228881836,16.190000534057617,16.190000534057617,10305500,0.011805078436643832,1,17.395200119018554
2016-11-16,16.200000762939453,16.209999084472656,16.0,16.09000015258789,16.09000015258789,7007800,-0.006195830188734189,0,17.341400108337403
2016-11-17,16.110000610351562,16.170000076293945,15.729999542236328,15.84000015258789,15.84000015258789,20976100,-0.015659574468337236,0,17.285800094604493
2016-11-18,15.779999732971191,15.850000381469728,15.600000381469728,15.729999542236328,15.729999542236328,9995800,-0.006968708050481735,0,17.238200073242187
2016-11-21,15.760000228881836,15.859999656677246,15.670000076293944,15.720000267028809,15.720000267028809,8420000,-0.0006358839812461135,0,17.189200077056885
2016-11-22,15.880000114440918,15.899999618530272,15.6899995803833,15.800000190734863,15.800000190734863,6669200,0.005076148117122006,1,17.146600074768067
2016-11-23,15.5,15.619999885559082,15.34000015258789,15.520000457763672,15.520000457763672,12236300,-0.017880407854593636,0,17.096600074768066
2016-11-25,15.699999809265137,15.720000267028809,15.600000381469728,15.630000114440918,15.630000114440918,4894600,0.007062607505106836,1,17.04840005874634
2016-11-28,15.720000267028809,15.84000015258789,15.630000114440918,15.770000457763672,15.770000457763672,6830100,0.008917278247185391,1,17.00660005569458
2016-11-29,15.59000015258789,15.869999885559082,15.579999923706056,15.779999732971191,15.779999732971191,4756500,0.0006338684933039603,1,16.958200035095214
2016-11-30,15.779999732971191,15.8100004196167,15.56999969482422,15.65999984741211,15.65999984741211,8677100,-0.007633617676892158,0,16.906000022888183
2016-12-01,15.510000228881836,15.81999969482422,15.449999809265137,15.65999984741211,15.65999984741211,8477800,0.0,0,16.84220001220703
2016-12-02,15.699999809265137,15.9399995803833,15.68000030517578,15.829999923706056,15.829999923706056,8086300,0.010797188254483137,1,16.780800018310547
2016-12-05,15.75,16.0,15.670000076293944,15.880000114440918,15.880000114440918,7198300,0.0031535939522552496,1,16.724800014495848
2016-12-06,15.859999656677246,16.010000228881836,15.829999923706056,15.850000381469728,15.850000381469728,4646700,-0.0018909386348165205,0,16.673600025177002
2016-12-07,16.170000076293945,16.34000015258789,16.15999984741211,16.229999542236328,16.229999542236328,10080600,0.023691828930933568,1,16.63480001449585
2016-12-08,16.139999389648438,16.200000762939453,16.079999923706055,16.139999389648438,16.139999389648438,5842600,-0.005560728295993674,0,16.593400020599365
2016-12-09,16.149999618530273,16.18000030517578,15.920000076293944,15.970000267028809,15.970000267028809,7902300,-0.010588646078147414,0,16.55060001373291
2016-12-12,16.239999771118164,16.290000915527344,16.15999984741211,16.190000534057617,16.190000534057617,7346200,0.013681821728852368,1,16.510400009155273
2016-12-13,16.18000030517578,16.239999771118164,15.899999618530272,16.040000915527344,16.040000915527344,8206300,-0.009308141160293644,0,16.473800010681153
2016-12-14,16.239999771118164,16.329999923706055,15.869999885559082,15.93000030517578,15.93000030517578,15846200,-0.006881516436875052,0,16.453600006103514
2016-12-15,15.25,15.300000190734863,15.0600004196167,15.18000030517578,15.18000030517578,22111100,-0.04822535100796646,0,16.420200004577637
2016-12-16,15.220000267028809,15.420000076293944,15.119999885559082,15.270000457763672,15.270000457763672,8583300,0.005911357137225271,1,16.39680000305176
2016-12-19,15.239999771118164,15.260000228881836,15.09000015258789,15.170000076293944,15.170000076293944,6794500,-0.006570350818809807,0,16.368199996948242
2016-12-20,14.869999885559082,15.260000228881836,14.850000381469728,15.239999771118164,15.239999771118164,10749200,0.004603736850301494,1,16.33840000152588
2016-12-21,15.260000228881836,15.300000190734863,15.06999969482422,15.119999885559082,15.119999885559082,6061400,-0.007905172057463813,0,16.309600009918213
2016-12-22,15.050000190734863,15.199999809265137,14.949999809265137,14.979999542236328,14.979999542236328,7322400,-0.009302415651792744,0,16.276200008392333
2016-12-23,14.949999809265137,14.989999771118164,14.880000114440918,14.90999984741211,14.90999984741211,7895700,-0.004683828988033025,0,16.242199993133546
2016-12-27,14.989999771118164,15.149999618530272,14.970000267028809,15.130000114440918,15.130000114440918,5560400,0.014647416821388476,1,16.213600006103515
2016-12-28,15.079999923706056,15.220000267028809,15.039999961853027,15.199999809265137,15.199999809265137,5798200,0.004615879939778578,1,16.186200008392333
2016-12-29,15.210000038146973,15.399999618530272,15.170000076293944,15.31999969482422,15.31999969482422,8179000,0.007863729088470628,1,16.158200016021727
2016-12-30,15.369999885559082,15.40999984741211,15.020000457763672,15.109999656677246,15.109999656677246,8564200,-0.013802390829265918,0,16.124599990844725
2017-01-03,15.25,15.640000343322754,15.1899995803833,15.4399995803833,15.4399995803833,11033700,0.021604763856293247,1,16.100599994659422
2017-01-04,15.579999923706056,15.65999984741211,15.489999771118164,15.579999923706056,15.579999923706056,6142900,0.009026518126304336,1,16.07920000076294
2017-01-05,15.729999542236328,15.850000381469728,15.65999984741211,15.760000228881836,15.760000228881836,7785600,0.01148706340700548,1,16.060399990081788
2017-01-06,15.56999969482422,15.699999809265137,15.550000190734863,15.640000343322754,15.640000343322754,6097900,-0.007643341883944622,0,16.03599998474121
2017-01-09,15.6899995803833,15.829999923706056,15.649999618530272,15.699999809265137,15.699999809265137,7288900,0.003828943136797404,1,16.01579999923706
2017-01-10,15.800000190734863,16.030000686645508,15.800000190734863,15.90999984741211,15.90999984741211,7865100,0.013287132553459787,1,15.999400005340576
2017-01-11,15.770000457763672,16.0,15.670000076293944,15.869999885559082,15.869999885559082,7950600,-0.002517305431834951,0,15.97939998626709
2017-01-12,15.979999542236328,16.06999969482422,15.859999656677246,15.90999984741211,15.90999984741211,6089600,0.002517305431834824,1,15.958199996948242
2017-01-13,15.81999969482422,15.949999809265137,15.729999542236328,15.9399995803833,15.9399995803833,5281200,0.0018838142783023893,1,15.928799991607667
2017-01-17,16.209999084472656,16.31999969482422,16.170000076293945,16.280000686645508,16.280000686645508,7882800,0.021105755714328708,1,15.903200016021728
2017-01-18,16.280000686645508,16.43000030517578,16.149999618530273,16.190000534057617,16.190000534057617,8199400,-0.005543602075210741,0,15.878600025177002
2017-01-19,15.949999809265137,16.170000076293945,15.869999885559082,16.1200008392334,16.1200008392334,7699100,-0.004333011536318938,0,15.851800060272216
2017-01-20,16.1200008392334,16.270000457763672,16.020000457763672,16.190000534057617,16.190000534057617,8462400,0.004333011536319044,1,15.829800052642822
2017-01-23,16.229999542236328,16.309999465942383,16.18000030517578,16.290000915527344,16.290000915527344,4206900,0.006157678139328407,1,15.807600078582764
2017-01-24,16.280000686645508,16.389999389648438,16.139999389648438,16.219999313354492,16.219999313354492,7348500,-0.0043064724617494525,0,15.783000049591065
2017-01-25,15.960000038146973,16.1299991607666,15.90999984741211,16.100000381469727,16.100000381469727,8319500,-0.007425710669815264,0,15.753800067901611
2017-01-26,15.9399995803833,16.020000457763672,15.84000015258789,15.93000030517578,15.93000030517578,5941800,-0.010615152604932529,0,15.743000087738038
2017-01-27,15.899999618530272,16.350000381469727,15.850000381469728,16.219999313354492,16.219999313354492,8214100,0.01804086327474775,1,15.747400074005126
2017-01-30,16.280000686645508,16.3700008392334,16.18000030517578,16.229999542236328,16.229999542236328,6467700,0.0006163469677097,1,15.7482000541687
2017-01-31,16.559999465942383,16.690000534057617,16.5,16.6299991607666,16.6299991607666,11082300,0.024346889418094403,1,15.759000034332276
2017-02-01,16.540000915527344,16.719999313354492,16.450000762939453,16.610000610351562,16.610000610351562,7615200,-0.001203282368574969,0,15.77440004348755
2017-02-02,16.729999542236328,16.760000228881836,16.5,16.559999465942383,16.559999465942383,5407900,-0.0030148436639761303,0,15.79100004196167
2017-02-03,16.489999771118164,16.6299991607666,16.469999313354492,16.56999969482422,16.56999969482422,5402500,0.0006036963138467818,1,15.808000030517578
2017-02-06,16.709999084472656,16.829999923706055,16.65999984741211,16.81999969482422,16.81999969482422,6729300,0.014974823380072529,1,15.828400020599366
2017-02-07,16.760000228881836,16.8700008392334,16.75,16.790000915527344,16.790000915527344,4528500,-0.0017851107835959261,0,15.85380002975464
2017-02-08,16.8799991607666,16.940000534057617,16.760000228881836,16.84000015258789,16.84000015258789,4534400,0.002973492257638755,1,15.878000030517578
2017-02-09,16.84000015258789,16.920000076293945,16.690000534057617,16.75,16.75,4814700,-0.005358759604143865,0,15.897600021362305
2017-02-10,16.75,17.06999969482422,16.75,17.020000457763672,17.020000457763672,8820800,0.01599089176978522,1,15.922400035858153
2017-02-13,16.959999084472656,16.979999542236328,16.829999923706055,16.889999389648438,16.889999389648438,5948000,-0.007667455358012441,0,15.94700002670288
2017-02-14,17.110000610351562,17.1200008392334,16.809999465942383,17.010000228881836,17.010000228881836,8069300,0.0070797251806444415,1,15.974000034332276
2017-02-15,16.90999984741211,17.049999237060547,16.889999389648438,17.040000915527344,17.040000915527344,4081600,0.0017621552658060537,1,15.9982000541687
2017-02-16,17.110000610351562,17.190000534057617,17.079999923706055,17.149999618530273,17.149999618530273,4991800,0.006434576239517184,1,16.02360004425049
2017-02-17,17.059999465942383,17.1299991607666,17.040000915527344,17.059999465942383,17.059999465942383,4638800,-0.005261640609950262,0,16.047800025939942
2017-02-21,16.959999084472656,17.139999389648438,16.899999618530273,17.030000686645508,17.030000686645508,4800200,-0.0017599757645098539,0,16.063800048828124
2017-02-22,17.059999465942383,17.110000610351562,16.989999771118164,17.110000610351562,17.110000610351562,4657300,0.004686588581958489,1,16.08320007324219
2017-02-23,17.229999542236328,17.270000457763672,17.110000610351562,17.239999771118164,17.239999771118164,4873900,0.0075691283830240895,1,16.108600063323976
2017-02-24,17.3700008392334,17.450000762939453,17.290000915527344,17.399999618530273,17.399999618530273,8025900,0.00923793233759718,1,16.13280004501343
2017-02-27,17.40999984741211,17.530000686645508,17.270000457763672,17.270000457763672,17.270000457763672,8487000,-0.007499265632056227,0,16.157400035858153
2017-02-28,17.420000076293945,17.5,17.34000015258789,17.3700008392334,17.3700008392334,6983100,0.0057737099032394755,1,16.186200046539305
2017-03-01,17.34000015258789,17.489999771118164,17.329999923706055,17.440000534057617,17.440000534057617,6245900,0.004021820535284097,1,16.231400051116943
2017-03-02,17.34000015258789,17.399999618530273,16.75,16.799999237060547,16.799999237060547,15848300,-0.037387608107253376,0,16.262000026702882
2017-03-03,16.809999465942383,17.040000915527344,16.729999542236328,16.979999542236328,16.979999542236328,8780300,0.010657312928060159,1,16.298200016021728
2017-03-06,16.93000030517578,16.93000030517578,16.770000457763672,16.829999923706055,16.829999923706055,5618700,-0.008873150254706183,0,16.330000019073488
2017-03-07,16.6299991607666,16.690000534057617,16.549999237060547,16.549999237060547,16.549999237060547,6595500,-0.016776947945493184,0,16.358600006103515
2017-03-08,16.40999984741211,16.440000534057617,16.309999465942383,16.31999969482422,16.31999969482422,6856500,-0.01399472488754586,0,16.385400009155273
2017-03-09,16.31999969482422,16.34000015258789,16.040000915527344,16.059999465942383,16.059999465942383,8481500,-0.016059655571748273,0,16.40840000152588
2017-03-10,16.06999969482422,16.15999984741211,16.0,16.149999618530273,16.149999618530273,6809200,0.0055883507835326205,1,16.428799991607665
2017-03-13,16.079999923706055,16.1299991607666,16.059999465942383,16.06999969482422,16.06999969482422,4252900,-0.0049658652892310496,0,16.44619998931885
2017-03-14,16.049999237060547,16.1200008392334,15.970000267028809,15.989999771118164,15.989999771118164,4760900,-0.004990648227215961,0,16.459599990844726
2017-03-15,16.030000686645508,16.450000762939453,15.9399995803833,16.43000030517578,16.43000030517578,9718000,0.027145438091676872,1,16.4860000038147
