Date,Open,High,Low,Close,Adj Close,Volume,Sector,Ticker
2021-09-30,78.4800033569336,78.6500015258789,77.33000183105469,77.36000061035156,75.63522338867188,27900,Healthcare,PJP
2021-10-01,77.63999938964844,78.25,76.7699966430664,77.83000183105469,76.09474182128906,42800,Healthcare,PJP
2021-10-04,77.52999877929688,77.76000213623047,76.62999725341797,76.7300033569336,75.01927185058594,9400,Healthcare,PJP
2021-10-05,76.81999969482422,77.51000213623047,76.81999969482422,76.9000015258789,75.18547821044922,11400,Healthcare,PJP
2021-10-06,76.63999938964844,76.8499984741211,76.2699966430664,76.8499984741211,75.13658142089844,57600,Healthcare,PJP
2021-10-07,77.19999694824219,78.13999938964844,77.19999694824219,77.52999877929688,75.80142974853516,6500,Healthcare,PJP
2021-10-08,77.76000213623047,77.76000213623047,77.33000183105469,77.33000183105469,75.60589599609375,28600,Healthcare,PJP
2021-10-11,77.30999755859375,77.95999908447266,77.30999755859375,77.33999633789062,75.61566162109375,4200,Healthcare,PJP
2021-10-12,77.66999816894531,77.66999816894531,77.02999877929688,77.0999984741211,75.38101959228516,57900,Healthcare,PJP
2021-10-13,77.20999908447266,77.37000274658203,76.94999694824219,77.19000244140625,75.46902465820312,4100,Healthcare,PJP
2021-10-14,77.83999633789062,78.18000030517578,77.77999877929688,77.83000183105469,76.09474182128906,9300,Healthcare,PJP
2021-10-15,78.4800033569336,78.4800033569336,77.70999908447266,77.7699966430664,76.03607940673828,6800,Healthcare,PJP
2021-10-18,77.45999908447266,77.45999908447266,76.55999755859375,76.70999908447266,74.99971771240234,6700,Healthcare,PJP
2021-10-19,77.19000244140625,77.7300033569336,76.76000213623047,77.61000061035156,75.87964630126953,5100,Healthcare,PJP
2021-10-20,78.0,78.44000244140625,78.0,78.33000183105469,76.58360290527344,9300,Healthcare,PJP
2021-10-21,78.22000122070312,78.4000015258789,78.05999755859375,78.38999938964844,76.64225769042969,8100,Healthcare,PJP
2021-10-22,78.31999969482422,78.61000061035156,78.18000030517578,78.58999633789062,76.83778381347656,11200,Healthcare,PJP
2021-10-25,78.58999633789062,78.76000213623047,78.0999984741211,78.66000366210938,76.90623474121094,7800,Healthcare,PJP
2021-10-26,78.91000366210938,78.93000030517578,78.51000213623047,78.8499984741211,77.09200286865234,19500,Healthcare,PJP
2021-10-27,78.87000274658203,78.87000274658203,77.72000122070312,77.77999877929688,76.04585266113281,15300,Healthcare,PJP
2021-10-28,78.0,78.95999908447266,78.0,78.95999908447266,77.19954681396484,18000,Healthcare,PJP
2021-10-29,78.55999755859375,79.20999908447266,78.5,79.1500015258789,77.38531494140625,33400,Healthcare,PJP
2021-11-01,79.44000244140625,80.05000305175781,79.44000244140625,79.95999908447266,78.17725372314453,26900,Healthcare,PJP
2021-11-02,79.97000122070312,80.58000183105469,79.31999969482422,80.37999725341797,78.587890625,8600,Healthcare,PJP
2021-11-03,80.16999816894531,81.62999725341797,80.16999816894531,81.62999725341797,79.81001281738281,18600,Healthcare,PJP
2021-11-04,81.88999938964844,81.88999938964844,80.87000274658203,81.54000091552734,79.72203063964844,14300,Healthcare,PJP
2021-11-05,80.54000091552734,80.98999786376953,79.81999969482422,80.37000274658203,78.57810974121094,21300,Healthcare,PJP
2021-11-08,80.45999908447266,80.9800033569336,80.45999908447266,80.86000061035156,79.05718231201172,34600,Healthcare,PJP
2021-11-09,80.62999725341797,80.75,80.48999786376953,80.52999877929688,78.73455047607422,11500,Healthcare,PJP
2021-11-10,80.16000366210938,81.41999816894531,80.16000366210938,80.9800033569336,79.17452239990234,18000,Healthcare,PJP
2021-11-11,80.97000122070312,81.25,80.69000244140625,80.9000015258789,79.09629821777344,21600,Healthcare,PJP
2021-11-12,81.19999694824219,81.37000274658203,80.8499984741211,81.25,79.43848419189453,22900,Healthcare,PJP
2021-11-15,81.44999694824219,81.5,81.0199966430664,81.0999984741211,79.29183959960938,48600,Healthcare,PJP
2021-11-16,80.94999694824219,81.54000091552734,80.94999694824219,81.19999694824219,79.38959503173828,13000,Healthcare,PJP
2021-11-17,81.23999786376953,81.37999725341797,80.98999786376953,81.08000183105469,79.27228546142578,5400,Healthcare,PJP
2021-11-18,81.1500015258789,81.1500015258789,80.52999877929688,80.52999877929688,78.73455047607422,8500,Healthcare,PJP
2021-11-19,80.80999755859375,80.97000122070312,80.25,80.36000061035156,78.5683364868164,26200,Healthcare,PJP
2021-11-22,80.44000244140625,80.66000366210938,79.66999816894531,79.88999938964844,78.10881042480469,22400,Healthcare,PJP
2021-11-23,79.87000274658203,80.27999877929688,79.69000244140625,80.1500015258789,78.3630142211914,6100,Healthcare,PJP
2021-11-24,79.97000122070312,80.0199966430664,79.62999725341797,79.9800033569336,78.19681549072266,44200,Healthcare,PJP
2021-11-26,80.0,80.0,78.44000244140625,78.70999908447266,76.95511627197266,18800,Healthcare,PJP
2021-11-29,79.47000122070312,79.47000122070312,77.87999725341797,77.87999725341797,76.14362335205078,33000,Healthcare,PJP
2021-11-30,77.56999969482422,78.12999725341797,77.1500015258789,77.43000030517578,75.70365905761719,34200,Healthcare,PJP
2021-12-01,77.9800033569336,79.05000305175781,77.12000274658203,77.12000274658203,75.40058135986328,46200,Healthcare,PJP
2021-12-02,77.05000305175781,77.80999755859375,76.77999877929688,77.16999816894531,75.449462890625,34000,Healthcare,PJP
2021-12-03,77.69000244140625,77.69000244140625,76.2699966430664,76.80999755859375,75.09748077392578,12500,Healthcare,PJP
2021-12-06,76.79000091552734,77.45999908447266,76.79000091552734,77.0199966430664,75.30279541015625,7600,Healthcare,PJP
2021-12-07,77.8499984741211,78.1500015258789,77.69999694824219,77.91999816894531,76.18273162841797,60500,Healthcare,PJP
2021-12-08,77.88999938964844,77.98999786376953,77.30000305175781,77.80999755859375,76.0751953125,36700,Healthcare,PJP
2021-12-09,77.55000305175781,77.5999984741211,76.58000183105469,76.5999984741211,74.89215087890625,10500,Healthcare,PJP
2021-12-10,76.91999816894531,76.94000244140625,76.4000015258789,76.5999984741211,74.89215087890625,5200,Healthcare,PJP
2021-12-13,76.58999633789062,77.55999755859375,76.58999633789062,77.29000091552734,75.56678771972656,6400,Healthcare,PJP
2021-12-14,76.81999969482422,77.52999877929688,76.81999969482422,77.06999969482422,75.35167694091797,9200,Healthcare,PJP
2021-12-15,77.43000030517578,79.29000091552734,77.30999755859375,79.29000091552734,77.5221939086914,10100,Healthcare,PJP
2021-12-16,79.54000091552734,79.91000366210938,78.88999938964844,79.04000091552734,77.27777099609375,14600,Healthcare,PJP
2021-12-17,78.52999877929688,79.5,78.30999755859375,79.31999969482422,77.55152893066406,13900,Healthcare,PJP
2021-12-20,78.73999786376953,79.98999786376953,78.37000274658203,79.7300033569336,78.1346206665039,20100,Healthcare,PJP
2021-12-21,80.12000274658203,80.12000274658203,79.26000213623047,79.86000061035156,78.26202392578125,9900,Healthcare,PJP
2021-12-22,79.88999938964844,80.86000061035156,79.33000183105469,80.86000061035156,79.24199676513672,6400,Healthcare,PJP
2021-12-23,81.01000213623047,81.66999816894531,80.81999969482422,81.41999816894531,79.79080200195312,14200,Healthcare,PJP
2021-12-27,81.51000213623047,81.80999755859375,81.48999786376953,81.77999877929688,80.14360046386719,8000,Healthcare,PJP
2021-12-28,81.94999694824219,82.08000183105469,81.30000305175781,81.37999725341797,79.75160217285156,15700,Healthcare,PJP
2021-12-29,81.27999877929688,82.2300033569336,81.13999938964844,81.8499984741211,80.21219635009766,19400,Healthcare,PJP
2021-12-30,81.9000015258789,82.19999694824219,81.41999816894531,81.41999816894531,79.79080200195312,16600,Healthcare,PJP
2021-12-31,81.61000061035156,81.69000244140625,81.05999755859375,81.12999725341797,79.506591796875,30200,Healthcare,PJP
2022-01-03,81.0,81.0999984741211,80.3499984741211,80.93000030517578,79.31060791015625,989500,Healthcare,PJP
2022-01-04,80.9000015258789,80.9000015258789,80.02999877929688,80.26000213623047,78.65401458740234,6100,Healthcare,PJP
2022-01-05,80.30000305175781,81.0,79.36000061035156,79.36000061035156,77.77202606201172,13200,Healthcare,PJP
2022-01-06,79.37000274658203,79.80000305175781,78.61000061035156,79.41000366210938,77.82102966308594,19500,Healthcare,PJP
2022-01-07,79.18000030517578,79.86000061035156,79.18000030517578,79.56999969482422,77.9778060913086,11700,Healthcare,PJP
2022-01-10,79.3499984741211,80.5199966430664,79.3499984741211,80.5,78.88920593261719,24800,Healthcare,PJP
2022-01-11,80.58000183105469,81.0,80.05000305175781,80.94999694824219,79.3302001953125,8300,Healthcare,PJP
2022-01-12,80.27999877929688,80.27999877929688,79.4800033569336,79.58000183105469,77.98761749267578,25500,Healthcare,PJP
2022-01-13,79.51000213623047,79.58999633789062,78.43000030517578,78.43000030517578,76.86064147949219,10500,Healthcare,PJP
2022-01-14,78.22000122070312,78.97000122070312,77.87000274658203,78.97000122070312,77.38983154296875,6500,Healthcare,PJP
2022-01-18,78.41999816894531,78.41999816894531,77.66000366210938,77.66000366210938,76.10604858398438,9300,Healthcare,PJP
2022-01-19,77.76000213623047,78.19999694824219,77.0199966430664,77.0199966430664,75.47883605957031,16500,Healthcare,PJP
2022-01-20,77.27999877929688,77.88999938964844,76.18000030517578,76.2300033569336,74.70465850830078,10900,Healthcare,PJP
2022-01-21,76.08999633789062,76.87999725341797,75.7300033569336,75.97000122070312,74.44985961914062,47600,Healthcare,PJP
2022-01-24,74.87000274658203,75.80999755859375,73.31999969482422,75.62000274658203,74.10686492919922,21700,Healthcare,PJP
2022-01-25,74.88999938964844,76.08999633789062,74.43000030517578,75.62000274658203,74.10686492919922,13600,Healthcare,PJP
2022-01-26,75.69000244140625,76.2699966430664,74.86000061035156,75.0199966430664,73.51885986328125,6500,Healthcare,PJP
2022-01-27,75.30999755859375,76.08000183105469,74.8499984741211,75.04000091552734,73.53846740722656,7600,Healthcare,PJP
2022-01-28,74.81999969482422,76.7300033569336,74.62999725341797,76.58999633789062,75.05744171142578,24000,Healthcare,PJP
2022-01-31,76.4000015258789,77.2300033569336,76.4000015258789,77.13999938964844,75.59644317626953,20600,Healthcare,PJP
2022-02-01,77.08999633789062,77.6500015258789,76.88999938964844,77.58999633789062,76.03744506835938,14100,Healthcare,PJP
2022-02-02,77.11000061035156,77.6500015258789,76.70999908447266,77.54000091552734,75.98844146728516,9200,Healthcare,PJP
2022-02-03,76.83000183105469,77.18000030517578,76.58999633789062,76.63999938964844,75.1064453125,30200,Healthcare,PJP
2022-02-04,76.33000183105469,77.0,76.01000213623047,76.69999694824219,75.16523742675781,12500,Healthcare,PJP
2022-02-07,76.8499984741211,77.19999694824219,76.58999633789062,76.87000274658203,75.33185577392578,25400,Healthcare,PJP
2022-02-08,76.79000091552734,77.25,76.3499984741211,77.25,75.70423889160156,8900,Healthcare,PJP
2022-02-09,77.38999938964844,78.25,77.38999938964844,78.05999755859375,76.49803924560547,11300,Healthcare,PJP
2022-02-10,77.18000030517578,78.25,76.7300033569336,76.93000030517578,75.39064025878906,2800,Healthcare,PJP
2022-02-11,77.6500015258789,77.6500015258789,76.77999877929688,76.77999877929688,75.24365234375,6900,Healthcare,PJP
2022-02-14,76.36000061035156,76.4000015258789,75.41999816894531,75.9800033569336,74.45964813232422,14000,Healthcare,PJP
2022-02-15,76.36000061035156,77.12999725341797,76.36000061035156,77.04000091552734,75.49844360351562,9100,Healthcare,PJP
2022-02-16,76.55999755859375,77.47000122070312,76.55999755859375,77.30999755859375,75.7630386352539,4700,Healthcare,PJP
2022-02-17,76.75,76.75,76.02999877929688,76.04000091552734,74.51844787597656,6000,Healthcare,PJP
2022-02-18,75.62000274658203,76.23999786376953,75.16000366210938,75.54000091552734,74.0284652709961,19900,Healthcare,PJP
2022-02-22,75.30999755859375,75.68000030517578,74.75,74.97000122070312,73.46986389160156,13300,Healthcare,PJP
2022-02-23,75.31999969482422,75.31999969482422,74.56999969482422,74.61000061035156,73.1170654296875,5400,Healthcare,PJP
2022-02-24,73.05000305175781,74.36000061035156,72.25,74.30999755859375,72.82306671142578,20600,Healthcare,PJP
2022-02-25,74.58000183105469,76.33000183105469,74.58000183105469,76.0,74.47926330566406,4700,Healthcare,PJP
2022-02-28,74.93000030517578,75.80000305175781,74.93000030517578,75.66999816894531,74.15585327148438,15300,Healthcare,PJP
2022-03-01,74.9800033569336,75.75,74.68000030517578,75.1500015258789,73.6462631225586,14900,Healthcare,PJP
2022-03-02,76.0,77.16999816894531,76.0,76.9000015258789,75.36125183105469,5700,Healthcare,PJP
2022-03-03,76.94999694824219,77.02999877929688,76.5199966430664,76.69000244140625,75.15545654296875,18100,Healthcare,PJP
2022-03-04,75.87999725341797,76.76000213623047,75.87999725341797,76.66000366210938,75.12604522705078,21600,Healthcare,PJP
2022-03-07,76.31999969482422,76.94000244140625,76.12000274658203,76.44999694824219,74.92024230957031,36900,Healthcare,PJP
2022-03-08,75.86000061035156,77.0199966430664,75.2300033569336,75.47000122070312,73.95985412597656,12400,Healthcare,PJP
2022-03-09,76.26000213623047,76.88999938964844,76.19000244140625,76.61000061035156,75.07704162597656,18900,Healthcare,PJP
2022-03-10,76.37000274658203,76.48999786376953,76.02999877929688,76.45999908447266,74.93003845214844,8600,Healthcare,PJP
2022-03-11,77.05000305175781,77.1500015258789,76.44999694824219,76.44999694824219,74.92024230957031,4000,Healthcare,PJP
2022-03-14,76.69000244140625,77.5199966430664,76.33999633789062,76.58999633789062,75.05744171142578,11800,Healthcare,PJP
2022-03-15,76.66999816894531,77.5,76.62999725341797,77.47000122070312,75.91983795166016,5700,Healthcare,PJP
2022-03-16,78.18000030517578,78.27999877929688,77.18000030517578,78.27999877929688,76.71363830566406,15000,Healthcare,PJP
2022-03-17,77.97000122070312,79.58000183105469,77.97000122070312,79.41999816894531,77.83081817626953,22900,Healthcare,PJP
2022-03-18,79.5,79.98999786376953,79.30000305175781,79.98999786376953,78.38939666748047,7400,Healthcare,PJP
2022-03-21,79.69000244140625,80.37999725341797,79.36000061035156,79.5,78.10646057128906,6800,Healthcare,PJP
2022-03-22,79.41999816894531,79.75,79.16000366210938,79.69000244140625,78.29312896728516,6800,Healthcare,PJP
2022-03-23,79.69999694824219,79.69999694824219,78.94999694824219,78.94999694824219,77.56610870361328,2800,Healthcare,PJP
2022-03-24,79.30000305175781,79.75,79.20999908447266,79.72000122070312,78.32261657714844,12000,Healthcare,PJP
2022-03-25,80.04000091552734,80.16000366210938,79.48999786376953,79.88999938964844,78.48961639404297,11000,Healthcare,PJP
2022-03-28,79.5999984741211,80.05000305175781,79.37000274658203,79.86000061035156,78.46015930175781,116700,Healthcare,PJP
2022-03-29,80.36000061035156,80.83999633789062,80.2300033569336,80.55000305175781,79.1380615234375,17500,Healthcare,PJP
2022-03-30,80.9000015258789,80.93000030517578,79.8499984741211,80.0999984741211,78.6959457397461,7300,Healthcare,PJP
2022-03-31,80.38999938964844,80.41000366210938,79.58000183105469,79.58000183105469,78.18506622314453,20100,Healthcare,PJP
2022-04-01,79.62999725341797,80.76000213623047,79.62999725341797,80.72000122070312,79.30508422851562,17900,Healthcare,PJP
2022-04-04,80.61000061035156,80.95999908447266,80.43000030517578,80.88999938964844,79.47209930419922,114700,Healthcare,PJP
2022-04-05,80.48999786376953,81.95999908447266,80.3499984741211,80.4800033569336,79.06928253173828,25000,Healthcare,PJP
2022-04-06,80.08000183105469,82.11000061035156,80.08000183105469,82.08000183105469,80.64124298095703,12200,Healthcare,PJP
2022-04-07,82.16000366210938,83.5999984741211,82.05000305175781,83.44000244140625,81.97740936279297,15600,Healthcare,PJP
2022-04-08,83.51000213623047,84.11000061035156,83.33999633789062,83.54000091552734,82.07564544677734,15900,Healthcare,PJP
2022-04-11,83.58999633789062,83.58999633789062,81.88999938964844,81.88999938964844,80.45457458496094,26300,Healthcare,PJP
2022-04-12,82.05999755859375,82.38999938964844,81.52999877929688,81.63999938964844,80.20893859863281,7100,Healthcare,PJP
2022-04-13,81.83000183105469,82.31999969482422,81.62999725341797,82.25,80.80827331542969,8900,Healthcare,PJP
2022-04-14,82.62000274658203,82.62000274658203,81.88999938964844,81.9000015258789,80.46439361572266,19000,Healthcare,PJP
2022-04-18,81.66000366210938,81.66000366210938,79.81999969482422,80.05999755859375,78.65664672851562,31800,Healthcare,PJP
2022-04-19,80.08000183105469,80.86000061035156,80.08000183105469,80.62999725341797,79.21665954589844,5600,Healthcare,PJP
2022-04-20,80.73999786376953,81.41000366210938,80.68000030517578,81.22000122070312,79.79631042480469,9200,Healthcare,PJP
2022-04-21,81.29000091552734,81.36000061035156,80.18000030517578,80.18000030517578,78.77454376220703,6500,Healthcare,PJP
2022-04-22,79.75,79.83000183105469,78.2699966430664,78.30000305175781,76.92749786376953,8600,Healthcare,PJP
2022-04-25,77.94000244140625,79.08000183105469,77.41000366210938,79.05000305175781,77.66435241699219,19100,Healthcare,PJP
2022-04-26,79.01000213623047,79.0999984741211,77.41999816894531,77.41999816894531,76.06291961669922,11900,Healthcare,PJP
2022-04-27,77.19999694824219,77.87000274658203,76.98999786376953,77.30999755859375,75.95484924316406,18800,Healthcare,PJP
2022-04-28,77.81999969482422,77.9000015258789,76.41000366210938,77.7300033569336,76.36750030517578,16300,Healthcare,PJP
2022-04-29,76.48999786376953,77.47000122070312,75.94000244140625,75.94000244140625,74.60887908935547,9300,Healthcare,PJP
2022-05-02,75.37000274658203,76.06999969482422,74.62000274658203,75.80000305175781,74.47132110595703,13400,Healthcare,PJP
2022-05-03,75.80999755859375,75.9000015258789,75.4000015258789,75.6500015258789,74.3239517211914,7700,Healthcare,PJP
2022-05-04,74.80000305175781,76.47000122070312,74.26000213623047,76.26000213623047,74.92327880859375,16300,Healthcare,PJP
2022-05-05,75.66999816894531,75.66999816894531,73.81999969482422,74.38999938964844,73.0860366821289,9800,Healthcare,PJP
2022-05-06,73.83999633789062,73.83999633789062,72.9000015258789,73.33000183105469,72.04461669921875,7700,Healthcare,PJP
2022-05-09,72.51000213623047,72.51000213623047,71.0999984741211,71.33000183105469,70.07966613769531,13300,Healthcare,PJP
2022-05-10,71.72000122070312,72.4800033569336,71.22000122070312,71.79000091552734,70.53160858154297,14700,Healthcare,PJP
2022-05-11,71.41000366210938,72.54000091552734,70.83000183105469,70.83000183105469,69.58843994140625,5100,Healthcare,PJP
2022-05-12,70.9800033569336,72.44000244140625,70.9800033569336,72.44000244140625,71.17022705078125,5800,Healthcare,PJP
2022-05-13,72.77999877929688,73.23999786376953,72.5,73.0999984741211,71.81864929199219,12800,Healthcare,PJP
2022-05-16,73.4000015258789,74.4000015258789,73.4000015258789,73.91000366210938,72.61444854736328,39400,Healthcare,PJP
2022-05-17,74.69999694824219,75.2699966430664,74.69999694824219,75.26000213623047,73.94078826904297,14400,Healthcare,PJP
2022-05-18,74.86000061035156,74.86000061035156,73.22000122070312,73.43000030517578,72.14286041259766,10500,Healthcare,PJP
2022-05-19,73.13999938964844,73.37000274658203,72.7699966430664,73.36000061035156,72.0740966796875,3000,Healthcare,PJP
2022-05-20,74.30000305175781,74.41999816894531,73.04000091552734,74.27999877929688,72.97795867919922,13300,Healthcare,PJP
2022-05-23,75.0,75.30000305175781,74.73999786376953,74.73999786376953,73.4299087524414,37300,Healthcare,PJP
2022-05-24,74.47000122070312,74.58999633789062,74.01000213623047,74.41999816894531,73.11550903320312,7700,Healthcare,PJP
2022-05-25,74.77999877929688,75.1500015258789,74.3499984741211,75.05000305175781,73.7344741821289,19100,Healthcare,PJP
2022-05-26,75.33000183105469,75.58999633789062,75.0999984741211,75.29000091552734,73.97026824951172,6100,Healthcare,PJP
2022-05-27,75.5999984741211,76.91000366210938,75.58999633789062,76.91000366210938,75.5618667602539,19900,Healthcare,PJP
2022-05-31,75.54000091552734,75.87000274658203,75.36000061035156,75.62000274658203,74.29448699951172,10300,Healthcare,PJP
2022-06-01,75.73999786376953,75.73999786376953,74.44000244140625,75.11000061035156,73.79341888427734,6500,Healthcare,PJP
2022-06-02,74.8499984741211,75.26000213623047,73.41999816894531,75.22000122070312,73.9014892578125,13300,Healthcare,PJP
2022-06-03,75.18000030517578,75.69000244140625,75.0999984741211,75.29000091552734,73.97026824951172,6400,Healthcare,PJP
2022-06-06,75.11000061035156,75.11000061035156,74.08000183105469,74.20999908447266,72.90918731689453,4900,Healthcare,PJP
2022-06-07,73.77999877929688,75.7699966430664,73.77999877929688,75.7699966430664,74.44184112548828,3500,Healthcare,PJP
2022-06-08,75.41999816894531,75.87999725341797,74.8499984741211,75.0199966430664,73.70499420166016,10700,Healthcare,PJP
2022-06-09,74.56999969482422,74.76000213623047,72.76000213623047,72.76000213623047,71.484619140625,6700,Healthcare,PJP
2022-06-10,71.83999633789062,72.0,71.23999786376953,71.52999877929688,70.27616882324219,5400,Healthcare,PJP
2022-06-13,70.20999908447266,70.29000091552734,69.16999816894531,69.47000122070312,68.25227355957031,19000,Healthcare,PJP
2022-06-14,69.55000305175781,69.55000305175781,68.58999633789062,69.12999725341797,67.91824340820312,8900,Healthcare,PJP
2022-06-15,69.69000244140625,70.43000030517578,69.63999938964844,70.30000305175781,69.0677261352539,11300,Healthcare,PJP
2022-06-16,69.23999786376953,69.2699966430664,68.63999938964844,69.08000183105469,67.8691177368164,10800,Healthcare,PJP
2022-06-17,69.12000274658203,70.72000122070312,69.12000274658203,70.05000305175781,68.8221206665039,8600,Healthcare,PJP
2022-06-21,70.51000213623047,71.66999816894531,70.48999786376953,71.30999755859375,70.26766204833984,10400,Healthcare,PJP
2022-06-22,70.8499984741211,72.87999725341797,70.8499984741211,72.16999816894531,71.11509704589844,22000,Healthcare,PJP
2022-06-23,72.83999633789062,74.26000213623047,72.83999633789062,74.26000213623047,73.17455291748047,10700,Healthcare,PJP
2022-06-24,75.05000305175781,75.37000274658203,74.72000122070312,75.37000274658203,74.26831817626953,5300,Healthcare,PJP
2022-06-27,75.52999877929688,76.29000091552734,75.52999877929688,75.9000015258789,74.79058074951172,10600,Healthcare,PJP
2022-06-28,76.04000091552734,76.04000091552734,74.26000213623047,74.43000030517578,73.3420639038086,5700,Healthcare,PJP
2022-06-29,74.8499984741211,75.51000213623047,74.76000213623047,75.20999908447266,74.11066436767578,98600,Healthcare,PJP
2022-06-30,74.72000122070312,75.5199966430664,74.08000183105469,74.9800033569336,73.88401794433594,16300,Healthcare,PJP
2022-07-01,74.87999725341797,76.30999755859375,74.47000122070312,76.19000244140625,75.07633972167969,59700,Healthcare,PJP
2022-07-05,75.69999694824219,76.88999938964844,75.11000061035156,76.8499984741211,75.7266845703125,10400,Healthcare,PJP
2022-07-06,76.7300033569336,77.55000305175781,76.48999786376953,76.9800033569336,75.85479736328125,107300,Healthcare,PJP
2022-07-07,76.95999908447266,77.7699966430664,76.95999908447266,77.41000366210938,76.27851104736328,13700,Healthcare,PJP
2022-07-08,77.0,77.80999755859375,77.0,77.44000244140625,76.30805969238281,27200,Healthcare,PJP
2022-07-11,77.25,77.54000091552734,76.55999755859375,76.55999755859375,75.44092559814453,9600,Healthcare,PJP
2022-07-12,76.69999694824219,76.69999694824219,75.68000030517578,76.19999694824219,75.086181640625,16200,Healthcare,PJP
2022-07-13,75.36000061035156,76.3499984741211,75.12000274658203,76.01000213623047,74.89896392822266,8900,Healthcare,PJP
2022-07-14,75.23999786376953,75.7699966430664,74.83000183105469,75.56999969482422,74.46538543701172,14500,Healthcare,PJP
2022-07-15,76.27999877929688,76.72000122070312,75.73999786376953,76.70999908447266,75.58872985839844,12900,Healthcare,PJP
2022-07-18,76.5,76.80999755859375,74.95999908447266,75.19000244140625,74.09095764160156,5600,Healthcare,PJP
2022-07-19,75.80999755859375,76.58999633789062,75.80999755859375,76.48999786376953,75.3719482421875,14100,Healthcare,PJP
2022-07-20,76.27999877929688,76.4800033569336,75.1500015258789,75.55000305175781,74.44569396972656,7200,Healthcare,PJP
2022-07-21,75.47000122070312,75.87999725341797,75.2300033569336,75.87999725341797,74.77086639404297,52600,Healthcare,PJP
2022-07-22,76.30000305175781,76.30000305175781,75.08000183105469,75.29000091552734,74.18949127197266,30400,Healthcare,PJP
2022-07-25,75.4000015258789,76.01000213623047,75.4000015258789,75.83000183105469,74.72160339355469,10700,Healthcare,PJP
2022-07-26,75.62000274658203,76.77999877929688,75.62000274658203,76.33999633789062,75.22413635253906,4100,Healthcare,PJP
2022-07-27,76.37000274658203,77.20999908447266,75.97000122070312,77.08000183105469,75.95332336425781,12700,Healthcare,PJP
2022-07-28,77.12000274658203,77.12000274658203,74.3499984741211,75.58000183105469,74.4752426147461,58500,Healthcare,PJP
2022-07-29,75.20999908447266,75.47000122070312,74.7300033569336,75.41999816894531,74.31759643554688,18100,Healthcare,PJP
2022-08-01,74.88999938964844,75.70999908447266,74.77999877929688,74.83999633789062,73.74605560302734,7100,Healthcare,PJP
2022-08-02,74.8499984741211,75.22000122070312,74.38999938964844,74.5,73.41104125976562,21200,Healthcare,PJP
2022-08-03,74.66999816894531,75.56999969482422,74.66999816894531,75.37999725341797,74.2781753540039,7400,Healthcare,PJP
2022-08-04,75.3499984741211,75.80000305175781,75.11000061035156,75.6500015258789,74.54422760009766,6900,Healthcare,PJP
2022-08-05,74.91999816894531,76.06999969482422,74.6500015258789,76.06999969482422,74.95809936523438,22200,Healthcare,PJP
2022-08-08,76.01000213623047,76.86000061035156,75.83000183105469,76.45999908447266,75.3423843383789,6100,Healthcare,PJP
2022-08-09,76.0999984741211,76.88999938964844,75.11000061035156,75.3499984741211,74.24861907958984,7600,Healthcare,PJP
2022-08-10,76.1500015258789,76.1500015258789,75.31999969482422,76.12000274658203,75.00736236572266,10700,Healthcare,PJP
2022-08-11,75.7699966430664,76.58000183105469,75.16999816894531,75.23999786376953,74.14022064208984,4400,Healthcare,PJP
2022-08-12,75.73999786376953,76.25,75.63999938964844,76.22000122070312,75.10589599609375,7300,Healthcare,PJP
2022-08-15,76.22000122070312,77.06999969482422,75.97000122070312,77.04000091552734,75.9139175415039,7300,Healthcare,PJP
2022-08-16,76.75,77.0199966430664,76.52999877929688,76.83000183105469,75.70698547363281,3500,Healthcare,PJP
2022-08-17,76.0199966430664,76.70999908447266,76.0,76.06999969482422,74.95809936523438,9300,Healthcare,PJP
2022-08-18,76.30999755859375,76.30999755859375,75.19999694824219,75.88999938964844,74.78071594238281,5300,Healthcare,PJP
2022-08-19,75.72000122070312,76.51000213623047,75.72000122070312,76.19000244140625,75.07633972167969,14400,Healthcare,PJP
2022-08-22,75.91000366210938,75.91000366210938,74.93000030517578,75.20999908447266,74.11066436767578,53900,Healthcare,PJP
2022-08-23,74.26000213623047,74.94999694824219,74.23999786376953,74.58000183105469,73.48987579345703,3900,Healthcare,PJP
2022-08-24,74.30999755859375,74.91999816894531,74.30999755859375,74.63999938964844,73.54899597167969,3200,Healthcare,PJP
2022-08-25,74.83999633789062,74.9000015258789,74.37999725341797,74.9000015258789,73.80519104003906,5000,Healthcare,PJP
2022-08-26,75.01000213623047,75.01000213623047,72.55999755859375,72.66999816894531,71.60779571533203,98800,Healthcare,PJP
2022-08-29,72.19999694824219,72.22000122070312,71.87000274658203,71.91000366210938,70.85890197753906,3100,Healthcare,PJP
2022-08-30,71.8499984741211,71.8499984741211,71.0,71.27999877929688,70.23811340332031,5500,Healthcare,PJP
2022-08-31,72.05999755859375,72.3499984741211,71.4800033569336,71.62999725341797,70.58297729492188,9400,Healthcare,PJP
2022-09-01,71.30999755859375,73.27999877929688,71.30999755859375,73.26000213623047,72.18917083740234,4400,Healthcare,PJP
2022-09-02,73.63999938964844,73.7300033569336,71.80999755859375,71.94999694824219,70.8983154296875,4400,Healthcare,PJP
2022-09-06,72.12000274658203,72.41999816894531,71.56999969482422,71.56999969482422,70.52386474609375,7800,Healthcare,PJP
2022-09-07,71.6500015258789,73.12000274658203,71.55000305175781,73.12000274658203,72.05121612548828,5600,Healthcare,PJP
