Date,Open,High,Low,Close,Adj Close,Volume,Sector,Ticker
2016-12-08,54.31999969482422,54.79999923706055,53.83000183105469,54.77000045776367,51.48475646972656,338700,Healthcare,PJP
2016-12-09,55.09000015258789,56.09000015258789,55.09000015258789,55.560001373291016,52.22737503051758,215300,Healthcare,PJP
2016-12-12,55.560001373291016,55.91999816894531,55.54999923706055,55.75,52.40597915649414,155300,Healthcare,PJP
2016-12-13,55.9900016784668,56.90999984741211,55.97999954223633,56.650001525878906,53.25198745727539,188800,Healthcare,PJP
2016-12-14,56.65999984741211,57.040000915527344,56.040000915527344,56.38999938964844,53.007591247558594,158500,Healthcare,PJP
2016-12-15,56.47999954223633,56.93000030517578,56.45000076293945,56.790000915527344,53.38359069824219,169900,Healthcare,PJP
2016-12-16,56.7400016784668,57.04999923706055,56.38999938964844,56.61000061035156,53.40907287597656,147100,Healthcare,PJP
2016-12-19,56.58000183105469,57.150001525878906,56.279998779296875,56.34000015258789,53.154327392578125,108700,Healthcare,PJP
2016-12-20,56.459999084472656,56.75,56.369998931884766,56.560001373291016,53.36189270019531,129000,Healthcare,PJP
2016-12-21,56.540000915527344,56.7599983215332,56.29999923706055,56.31999969482422,53.135467529296875,114900,Healthcare,PJP
2016-12-22,56.290000915527344,56.290000915527344,55.68000030517578,55.83000183105469,52.673179626464844,143400,Healthcare,PJP
2016-12-23,55.75,56.560001373291016,55.75,56.5099983215332,53.314720153808594,176800,Healthcare,PJP
2016-12-27,56.52000045776367,57.119998931884766,56.459999084472656,56.470001220703125,53.27696990966797,125400,Healthcare,PJP
2016-12-28,56.4900016784668,56.4900016784668,55.709999084472656,55.810001373291016,52.654296875,137900,Healthcare,PJP
2016-12-29,55.79999923706055,56.099998474121094,55.70000076293945,55.849998474121094,52.69203567504883,108800,Healthcare,PJP
2016-12-30,55.880001068115234,56.20000076293945,55.7599983215332,56.029998779296875,52.861854553222656,203000,Healthcare,PJP
2017-01-03,56.650001525878906,57.27000045776367,56.45000076293945,57.2400016784668,54.00343322753906,158000,Healthcare,PJP
2017-01-04,57.41999816894531,58.470001220703125,57.41999816894531,58.310001373291016,55.012935638427734,136000,Healthcare,PJP
2017-01-05,58.189998626708984,58.61000061035156,57.93000030517578,58.45000076293945,55.1450309753418,77700,Healthcare,PJP
2017-01-06,58.709999084472656,58.84000015258789,58.060001373291016,58.099998474121094,54.8148193359375,166600,Healthcare,PJP
2017-01-09,58.18000030517578,58.34000015258789,57.900001525878906,58.209999084472656,54.918582916259766,102900,Healthcare,PJP
2017-01-10,58.349998474121094,58.40999984741211,57.7599983215332,58.02000045776367,54.73933029174805,92500,Healthcare,PJP
2017-01-11,58.06999969482422,58.06999969482422,56.060001373291016,56.7599983215332,53.55058670043945,232700,Healthcare,PJP
2017-01-12,56.27000045776367,56.81999969482422,56.209999084472656,56.72999954223633,53.52227783203125,185200,Healthcare,PJP
2017-01-13,56.75,57.29999923706055,56.72999954223633,56.91999816894531,53.7015380859375,104200,Healthcare,PJP
2017-01-17,56.70000076293945,56.70000076293945,55.83000183105469,56.189998626708984,53.0128173828125,152300,Healthcare,PJP
2017-01-18,56.220001220703125,56.349998474121094,55.77000045776367,56.150001525878906,52.9750862121582,98000,Healthcare,PJP
2017-01-19,56.02000045776367,56.119998931884766,55.470001220703125,55.58000183105469,52.43730926513672,115100,Healthcare,PJP
2017-01-20,55.5,55.619998931884766,55.15999984741211,55.2599983215332,52.13540267944336,125700,Healthcare,PJP
2017-01-23,55.029998779296875,55.29999923706055,54.72999954223633,54.900001525878906,51.79574966430664,164100,Healthcare,PJP
2017-01-24,54.86000061035156,54.86000061035156,54.119998931884766,54.439998626708984,51.36176300048828,212500,Healthcare,PJP
2017-01-25,54.56999969482422,54.97999954223633,54.459999084472656,54.88999938964844,51.78632354736328,162600,Healthcare,PJP
2017-01-26,54.86000061035156,55.02000045776367,54.529998779296875,54.59000015258789,51.503273010253906,133000,Healthcare,PJP
2017-01-27,54.66999816894531,55.16999816894531,54.66999816894531,55.040000915527344,51.92783737182617,159900,Healthcare,PJP
2017-01-30,54.83000183105469,54.83000183105469,54.31999969482422,54.63999938964844,51.550453186035156,120100,Healthcare,PJP
2017-01-31,54.349998474121094,56.099998474121094,54.15999984741211,55.9900016784668,52.82412338256836,212900,Healthcare,PJP
2017-02-01,56.09000015258789,56.7599983215332,56.0099983215332,56.689998626708984,53.484535217285156,232700,Healthcare,PJP
2017-02-02,56.63999938964844,57.459999084472656,56.5,57.279998779296875,54.04117965698242,106600,Healthcare,PJP
2017-02-03,57.70000076293945,58.09000015258789,57.38999938964844,58.02000045776367,54.73933029174805,97000,Healthcare,PJP
2017-02-06,57.959999084472656,58.29999923706055,57.79999923706055,58.2599983215332,54.96575927734375,72900,Healthcare,PJP
2017-02-07,58.33000183105469,58.52000045776367,57.779998779296875,58.0099983215332,54.72990036010742,117500,Healthcare,PJP
2017-02-08,57.59000015258789,58.209999084472656,57.40999984741211,58.119998931884766,54.833675384521484,67300,Healthcare,PJP
2017-02-09,58.06999969482422,58.72999954223633,58.06999969482422,58.5099983215332,55.201629638671875,100900,Healthcare,PJP
2017-02-10,58.529998779296875,58.880001068115234,58.31999969482422,58.65999984741211,55.3431510925293,71400,Healthcare,PJP
2017-02-13,58.83000183105469,59.189998626708984,58.83000183105469,59.0,55.66392135620117,173000,Healthcare,PJP
2017-02-14,58.83000183105469,59.849998474121094,58.7599983215332,59.77000045776367,56.390384674072266,116800,Healthcare,PJP
2017-02-15,59.529998779296875,61.0,59.529998779296875,60.90999984741211,57.46593475341797,123800,Healthcare,PJP
2017-02-16,60.83000183105469,60.939998626708984,60.04999923706055,60.720001220703125,57.28667068481445,156500,Healthcare,PJP
2017-02-17,60.56999969482422,60.900001525878906,60.56999969482422,60.81999969482422,57.381011962890625,66600,Healthcare,PJP
2017-02-21,60.900001525878906,61.119998931884766,60.560001373291016,60.77000045776367,57.33384704589844,154700,Healthcare,PJP
2017-02-22,60.91999816894531,61.040000915527344,60.709999084472656,60.79999923706055,57.36214065551758,96900,Healthcare,PJP
2017-02-23,60.79999923706055,61.34000015258789,60.54999923706055,61.119998931884766,57.664066314697266,167300,Healthcare,PJP
2017-02-24,60.83000183105469,61.0,60.470001220703125,60.97999954223633,57.53196716308594,103900,Healthcare,PJP
2017-02-27,60.849998474121094,61.7599983215332,60.849998474121094,61.630001068115234,58.14522171020508,144500,Healthcare,PJP
2017-02-28,61.15999984741211,61.18000030517578,60.58000183105469,60.849998474121094,57.40932083129883,106500,Healthcare,PJP
2017-03-01,60.630001068115234,60.959999084472656,60.209999084472656,60.459999084472656,57.0413703918457,151900,Healthcare,PJP
2017-03-02,60.70000076293945,60.95000076293945,60.31999969482422,60.470001220703125,57.05080032348633,93500,Healthcare,PJP
2017-03-03,60.41999816894531,60.849998474121094,60.18000030517578,60.33000183105469,56.918724060058594,93700,Healthcare,PJP
2017-03-06,60.02000045776367,60.099998474121094,59.38999938964844,59.650001525878906,56.27716827392578,148400,Healthcare,PJP
2017-03-07,58.93000030517578,59.369998931884766,58.5,59.119998931884766,55.77713394165039,154200,Healthcare,PJP
2017-03-08,59.04999923706055,60.119998931884766,59.04999923706055,59.79999923706055,56.4186897277832,84300,Healthcare,PJP
2017-03-09,59.810001373291016,60.11000061035156,59.630001068115234,60.06999969482422,56.67341995239258,56200,Healthcare,PJP
2017-03-10,60.2400016784668,60.33000183105469,59.77000045776367,60.20000076293945,56.79607009887695,55600,Healthcare,PJP
2017-03-13,60.189998626708984,60.20000076293945,59.83000183105469,60.029998779296875,56.63570022583008,56200,Healthcare,PJP
2017-03-14,59.630001068115234,59.790000915527344,59.349998474121094,59.52000045776367,56.15452575683594,39100,Healthcare,PJP
2017-03-15,59.52000045776367,60.61000061035156,59.52000045776367,60.36000061035156,56.94702911376953,98000,Healthcare,PJP
2017-03-16,60.38999938964844,60.38999938964844,59.7400016784668,60.0099983215332,56.616817474365234,53600,Healthcare,PJP
2017-03-17,59.06999969482422,59.63999938964844,58.5099983215332,59.11000061035156,55.802120208740234,59100,Healthcare,PJP
2017-03-20,59.09000015258789,59.279998779296875,58.84000015258789,58.97999954223633,55.67939376831055,59500,Healthcare,PJP
2017-03-21,59.119998931884766,59.20000076293945,57.959999084472656,58.310001373291016,55.04688262939453,77100,Healthcare,PJP
2017-03-22,58.29999923706055,58.43000030517578,57.88999938964844,58.380001068115234,55.11296463012695,77600,Healthcare,PJP
2017-03-23,58.27000045776367,58.939998626708984,58.16999816894531,58.400001525878906,55.13184356689453,44600,Healthcare,PJP
2017-03-24,58.38999938964844,58.70000076293945,58.310001373291016,58.52000045776367,55.24512481689453,34600,Healthcare,PJP
2017-03-27,58.27000045776367,59.68000030517578,58.27000045776367,59.54999923706055,56.21749496459961,74800,Healthcare,PJP
2017-03-28,59.40999984741211,59.7599983215332,59.150001525878906,59.650001525878906,56.31189727783203,38200,Healthcare,PJP
2017-03-29,59.45000076293945,59.84000015258789,59.349998474121094,59.459999084472656,56.13251876831055,26300,Healthcare,PJP
2017-03-30,59.43000030517578,59.63999938964844,58.9900016784668,59.099998474121094,55.79267120361328,41900,Healthcare,PJP
2017-03-31,59.0,59.119998931884766,58.75,58.7599983215332,55.4716911315918,188000,Healthcare,PJP
2017-04-03,58.709999084472656,58.95000076293945,58.220001220703125,58.380001068115234,55.11296463012695,112700,Healthcare,PJP
2017-04-04,58.34000015258789,58.470001220703125,58.029998779296875,58.22999954223633,54.97137451171875,27800,Healthcare,PJP
2017-04-05,58.290000915527344,58.619998931884766,57.880001068115234,57.939998626708984,54.69757843017578,80600,Healthcare,PJP
2017-04-06,57.939998626708984,58.439998626708984,57.939998626708984,58.380001068115234,55.11296463012695,57500,Healthcare,PJP
2017-04-07,58.290000915527344,59.97999954223633,58.290000915527344,59.720001220703125,56.37797164916992,89600,Healthcare,PJP
2017-04-10,60.2400016784668,60.560001373291016,60.040000915527344,60.279998779296875,56.90663146972656,49400,Healthcare,PJP
2017-04-11,60.099998474121094,60.41999816894531,59.970001220703125,60.27000045776367,56.89720153808594,33400,Healthcare,PJP
2017-04-12,60.220001220703125,60.31999969482422,59.880001068115234,60.119998931884766,56.75559997558594,24600,Healthcare,PJP
2017-04-13,59.93000030517578,60.189998626708984,59.83000183105469,59.91999816894531,56.56678009033203,27700,Healthcare,PJP
2017-04-17,59.619998931884766,59.900001525878906,59.529998779296875,59.77000045776367,56.42518997192383,55100,Healthcare,PJP
2017-04-18,59.45000076293945,59.45000076293945,58.75,59.220001220703125,55.90596389770508,35000,Healthcare,PJP
2017-04-19,59.279998779296875,59.56999969482422,59.16999816894531,59.189998626708984,55.877628326416016,36600,Healthcare,PJP
2017-04-20,59.47999954223633,59.65999984741211,59.09000015258789,59.529998779296875,56.1986083984375,47200,Healthcare,PJP
2017-04-21,59.349998474121094,59.540000915527344,58.93000030517578,59.11000061035156,55.802120208740234,47700,Healthcare,PJP
2017-04-24,59.54999923706055,59.7400016784668,59.29999923706055,59.439998626708984,56.1136360168457,58900,Healthcare,PJP
2017-04-25,59.709999084472656,60.099998474121094,59.709999084472656,59.869998931884766,56.51958084106445,60400,Healthcare,PJP
2017-04-26,60.040000915527344,60.86000061035156,60.0099983215332,60.65999984741211,57.2653694152832,95800,Healthcare,PJP
2017-04-27,60.72999954223633,60.779998779296875,60.29999923706055,60.65999984741211,57.2653694152832,43500,Healthcare,PJP
2017-04-28,60.70000076293945,60.7400016784668,60.47999954223633,60.650001525878906,57.255924224853516,41500,Healthcare,PJP
2017-05-01,60.7400016784668,60.88999938964844,60.63999938964844,60.689998626708984,57.29368591308594,42300,Healthcare,PJP
2017-05-02,60.68000030517578,61.130001068115234,60.40999984741211,60.90999984741211,57.501380920410156,80000,Healthcare,PJP
2017-05-03,60.13999938964844,60.13999938964844,59.470001220703125,59.65999984741211,56.321327209472656,59900,Healthcare,PJP
2017-05-04,59.77000045776367,60.099998474121094,59.72999954223633,59.91999816894531,56.56678009033203,46500,Healthcare,PJP
2017-05-05,59.959999084472656,59.9900016784668,59.4900016784668,59.970001220703125,56.61398696899414,55500,Healthcare,PJP
2017-05-08,59.88999938964844,59.900001525878906,59.27000045776367,59.36000061035156,56.03811264038086,44400,Healthcare,PJP
2017-05-09,59.7599983215332,60.33000183105469,59.58000183105469,60.2599983215332,56.887752532958984,80900,Healthcare,PJP
2017-05-10,59.9900016784668,60.29999923706055,59.45000076293945,60.22999954223633,56.859432220458984,47300,Healthcare,PJP
2017-05-11,60.13999938964844,60.81999969482422,60.029998779296875,60.560001373291016,57.170963287353516,58100,Healthcare,PJP
2017-05-12,60.540000915527344,60.689998626708984,60.2400016784668,60.560001373291016,57.170963287353516,28900,Healthcare,PJP
2017-05-15,60.4900016784668,60.79999923706055,60.41999816894531,60.43000030517578,57.04823303222656,76600,Healthcare,PJP
2017-05-16,60.4900016784668,60.5,60.0,60.11000061035156,56.74614715576172,124600,Healthcare,PJP
2017-05-17,59.58000183105469,59.7400016784668,58.91999816894531,58.97999954223633,55.67939376831055,74700,Healthcare,PJP
2017-05-18,58.91999816894531,59.040000915527344,58.529998779296875,58.75,55.46225357055664,47800,Healthcare,PJP
2017-05-19,58.79999923706055,59.02000045776367,58.66999816894531,58.689998626708984,55.405616760253906,46800,Healthcare,PJP
2017-05-22,58.56999969482422,58.91999816894531,58.5,58.650001525878906,55.367855072021484,50900,Healthcare,PJP
2017-05-23,58.709999084472656,59.060001373291016,58.689998626708984,58.900001525878906,55.60386276245117,124000,Healthcare,PJP
2017-05-24,58.90999984741211,59.119998931884766,58.7599983215332,58.97999954223633,55.67939376831055,54400,Healthcare,PJP
2017-05-25,59.130001068115234,59.18000030517578,58.97999954223633,59.119998931884766,55.811546325683594,60700,Healthcare,PJP
2017-05-26,58.9900016784668,58.9900016784668,58.56999969482422,58.63999938964844,55.35841369628906,50400,Healthcare,PJP
2017-05-30,58.41999816894531,58.459999084472656,57.93000030517578,58.09000015258789,54.839195251464844,51200,Healthcare,PJP
2017-05-31,58.22999954223633,58.63999938964844,58.16999816894531,58.63999938964844,55.35841369628906,66200,Healthcare,PJP
2017-06-01,58.70000076293945,59.529998779296875,58.70000076293945,59.439998626708984,56.1136360168457,89700,Healthcare,PJP
2017-06-02,59.560001373291016,59.900001525878906,59.52000045776367,59.75,56.40629959106445,43600,Healthcare,PJP
2017-06-05,59.75,59.75,58.709999084472656,59.279998779296875,55.96259689331055,56100,Healthcare,PJP
2017-06-06,59.060001373291016,59.400001525878906,58.97999954223633,59.119998931884766,55.811546325683594,39600,Healthcare,PJP
2017-06-07,59.18000030517578,59.47999954223633,59.15999984741211,59.36000061035156,56.03811264038086,31700,Healthcare,PJP
2017-06-08,59.33000183105469,60.130001068115234,59.33000183105469,59.849998474121094,56.500701904296875,58300,Healthcare,PJP
2017-06-09,59.7400016784668,60.22999954223633,59.540000915527344,59.810001373291016,56.46294403076172,60200,Healthcare,PJP
2017-06-12,59.709999084472656,60.0,59.380001068115234,59.58000183105469,56.24581527709961,54000,Healthcare,PJP
2017-06-13,59.630001068115234,59.70000076293945,59.459999084472656,59.599998474121094,56.26469039916992,48700,Healthcare,PJP
2017-06-14,59.630001068115234,59.86000061035156,59.400001525878906,59.68000030517578,56.3402099609375,53800,Healthcare,PJP
2017-06-15,59.369998931884766,59.65999984741211,58.97999954223633,59.279998779296875,55.96259689331055,47000,Healthcare,PJP
2017-06-16,59.22999954223633,59.290000915527344,58.91999816894531,59.150001525878906,55.98719787597656,30900,Healthcare,PJP
2017-06-19,59.310001373291016,60.41999816894531,59.310001373291016,60.220001220703125,57.0,70000,Healthcare,PJP
2017-06-20,60.25,61.400001525878906,60.25,60.72999954223633,57.48272705078125,74600,Healthcare,PJP
2017-06-21,60.83000183105469,62.400001525878906,60.83000183105469,62.36000061035156,59.02556610107422,168300,Healthcare,PJP
2017-06-22,62.470001220703125,63.97999954223633,62.470001220703125,63.52000045776367,60.12353515625,79200,Healthcare,PJP
2017-06-23,63.56999969482422,63.7599983215332,63.11000061035156,63.720001220703125,60.31285095214844,40100,Healthcare,PJP
2017-06-26,63.779998779296875,64.36000061035156,63.68000030517578,63.9900016784668,60.56841278076172,57000,Healthcare,PJP
