Date,Open,High,Low,Close,Adj Close,Volume,Sector,Ticker
2016-12-08,54.31999969482422,54.79999923706055,53.83000183105469,54.77000045776367,51.4847526550293,338700,Healthcare,PJP
2016-12-09,55.09000015258789,56.09000015258789,55.09000015258789,55.560001373291016,52.22737121582031,215300,Healthcare,PJP
2016-12-12,55.560001373291016,55.91999816894531,55.54999923706055,55.75,52.405975341796875,155300,Healthcare,PJP
2016-12-13,55.9900016784668,56.90999984741211,55.97999954223633,56.650001525878906,53.25200271606445,188800,Healthcare,PJP
2016-12-14,56.65999984741211,57.040000915527344,56.040000915527344,56.38999938964844,53.00757598876953,158500,Healthcare,PJP
2016-12-15,56.47999954223633,56.93000030517578,56.45000076293945,56.790000915527344,53.38359069824219,169900,Healthcare,PJP
2016-12-16,56.7400016784668,57.04999923706055,56.38999938964844,56.61000061035156,53.40906524658203,147100,Healthcare,PJP
2016-12-19,56.58000183105469,57.150001525878906,56.279998779296875,56.34000015258789,53.154335021972656,108700,Healthcare,PJP
2016-12-20,56.459999084472656,56.75,56.369998931884766,56.560001373291016,53.36190414428711,129000,Healthcare,PJP
2016-12-21,56.540000915527344,56.7599983215332,56.29999923706055,56.31999969482422,53.135459899902344,114900,Healthcare,PJP
2016-12-22,56.290000915527344,56.290000915527344,55.68000030517578,55.83000183105469,52.67317581176758,143400,Healthcare,PJP
2016-12-23,55.75,56.560001373291016,55.75,56.5099983215332,53.314720153808594,176800,Healthcare,PJP
2016-12-27,56.52000045776367,57.119998931884766,56.459999084472656,56.470001220703125,53.27698516845703,125400,Healthcare,PJP
2016-12-28,56.4900016784668,56.4900016784668,55.709999084472656,55.810001373291016,52.654300689697266,137900,Healthcare,PJP
2016-12-29,55.79999923706055,56.099998474121094,55.70000076293945,55.849998474121094,52.692039489746094,108800,Healthcare,PJP
2016-12-30,55.880001068115234,56.20000076293945,55.7599983215332,56.029998779296875,52.86186218261719,203000,Healthcare,PJP
2017-01-03,56.650001525878906,57.27000045776367,56.45000076293945,57.2400016784668,54.003448486328125,158000,Healthcare,PJP
2017-01-04,57.41999816894531,58.470001220703125,57.41999816894531,58.310001373291016,55.01294708251953,136000,Healthcare,PJP
2017-01-05,58.189998626708984,58.61000061035156,57.93000030517578,58.45000076293945,55.1450080871582,77700,Healthcare,PJP
2017-01-06,58.709999084472656,58.84000015258789,58.060001373291016,58.099998474121094,54.81481170654297,166600,Healthcare,PJP
2017-01-09,58.18000030517578,58.34000015258789,57.900001525878906,58.209999084472656,54.9185905456543,102900,Healthcare,PJP
2017-01-10,58.349998474121094,58.40999984741211,57.7599983215332,58.02000045776367,54.73933792114258,92500,Healthcare,PJP
2017-01-11,58.06999969482422,58.06999969482422,56.060001373291016,56.7599983215332,53.55057907104492,232700,Healthcare,PJP
2017-01-12,56.27000045776367,56.81999969482422,56.209999084472656,56.72999954223633,53.52227020263672,185200,Healthcare,PJP
2017-01-13,56.75,57.29999923706055,56.72999954223633,56.91999816894531,53.701534271240234,104200,Healthcare,PJP
2017-01-17,56.70000076293945,56.70000076293945,55.83000183105469,56.189998626708984,53.012813568115234,152300,Healthcare,PJP
2017-01-18,56.220001220703125,56.349998474121094,55.77000045776367,56.150001525878906,52.975067138671875,98000,Healthcare,PJP
2017-01-19,56.02000045776367,56.119998931884766,55.470001220703125,55.58000183105469,52.43730926513672,115100,Healthcare,PJP
2017-01-20,55.5,55.619998931884766,55.15999984741211,55.2599983215332,52.13539505004883,125700,Healthcare,PJP
2017-01-23,55.029998779296875,55.29999923706055,54.72999954223633,54.900001525878906,51.795753479003906,164100,Healthcare,PJP
2017-01-24,54.86000061035156,54.86000061035156,54.119998931884766,54.439998626708984,51.36176681518555,212500,Healthcare,PJP
2017-01-25,54.56999969482422,54.97999954223633,54.459999084472656,54.88999938964844,51.78632354736328,162600,Healthcare,PJP
2017-01-26,54.86000061035156,55.02000045776367,54.529998779296875,54.59000015258789,51.5032844543457,133000,Healthcare,PJP
2017-01-27,54.66999816894531,55.16999816894531,54.66999816894531,55.040000915527344,51.9278450012207,159900,Healthcare,PJP
2017-01-30,54.83000183105469,54.83000183105469,54.31999969482422,54.63999938964844,51.550472259521484,120100,Healthcare,PJP
2017-01-31,54.349998474121094,56.099998474121094,54.15999984741211,55.9900016784668,52.82412338256836,212900,Healthcare,PJP
2017-02-01,56.09000015258789,56.7599983215332,56.0099983215332,56.689998626708984,53.48454284667969,232700,Healthcare,PJP
2017-02-02,56.63999938964844,57.459999084472656,56.5,57.279998779296875,54.04117202758789,106600,Healthcare,PJP
2017-02-03,57.70000076293945,58.09000015258789,57.38999938964844,58.02000045776367,54.73933792114258,97000,Healthcare,PJP
2017-02-06,57.959999084472656,58.29999923706055,57.79999923706055,58.2599983215332,54.96575927734375,72900,Healthcare,PJP
2017-02-07,58.33000183105469,58.52000045776367,57.779998779296875,58.0099983215332,54.72990417480469,117500,Healthcare,PJP
2017-02-08,57.59000015258789,58.209999084472656,57.40999984741211,58.119998931884766,54.83368682861328,67300,Healthcare,PJP
2017-02-09,58.06999969482422,58.72999954223633,58.06999969482422,58.5099983215332,55.201622009277344,100900,Healthcare,PJP
2017-02-10,58.529998779296875,58.880001068115234,58.31999969482422,58.65999984741211,55.34315490722656,71400,Healthcare,PJP
2017-02-13,58.83000183105469,59.189998626708984,58.83000183105469,59.0,55.6639289855957,173000,Healthcare,PJP
2017-02-14,58.83000183105469,59.849998474121094,58.7599983215332,59.77000045776367,56.39039611816406,116800,Healthcare,PJP
2017-02-15,59.529998779296875,61.0,59.529998779296875,60.90999984741211,57.46592330932617,123800,Healthcare,PJP
2017-02-16,60.83000183105469,60.939998626708984,60.04999923706055,60.720001220703125,57.28666305541992,156500,Healthcare,PJP
2017-02-17,60.56999969482422,60.900001525878906,60.56999969482422,60.81999969482422,57.38102340698242,66600,Healthcare,PJP
2017-02-21,60.900001525878906,61.119998931884766,60.560001373291016,60.77000045776367,57.333839416503906,154700,Healthcare,PJP
2017-02-22,60.91999816894531,61.040000915527344,60.709999084472656,60.79999923706055,57.36215591430664,96900,Healthcare,PJP
2017-02-23,60.79999923706055,61.34000015258789,60.54999923706055,61.119998931884766,57.66404724121094,167300,Healthcare,PJP
2017-02-24,60.83000183105469,61.0,60.470001220703125,60.97999954223633,57.53196334838867,103900,Healthcare,PJP
2017-02-27,60.849998474121094,61.7599983215332,60.849998474121094,61.630001068115234,58.14521026611328,144500,Healthcare,PJP
2017-02-28,61.15999984741211,61.18000030517578,60.58000183105469,60.849998474121094,57.409324645996094,106500,Healthcare,PJP
2017-03-01,60.630001068115234,60.959999084472656,60.209999084472656,60.459999084472656,57.04137420654297,151900,Healthcare,PJP
2017-03-02,60.70000076293945,60.95000076293945,60.31999969482422,60.470001220703125,57.05080795288086,93500,Healthcare,PJP
2017-03-03,60.41999816894531,60.849998474121094,60.18000030517578,60.33000183105469,56.918724060058594,93700,Healthcare,PJP
2017-03-06,60.02000045776367,60.099998474121094,59.38999938964844,59.650001525878906,56.27717208862305,148400,Healthcare,PJP
2017-03-07,58.93000030517578,59.369998931884766,58.5,59.119998931884766,55.777137756347656,154200,Healthcare,PJP
2017-03-08,59.04999923706055,60.119998931884766,59.04999923706055,59.79999923706055,56.41868209838867,84300,Healthcare,PJP
2017-03-09,59.810001373291016,60.11000061035156,59.630001068115234,60.06999969482422,56.67342758178711,56200,Healthcare,PJP
2017-03-10,60.2400016784668,60.33000183105469,59.77000045776367,60.20000076293945,56.79607009887695,55600,Healthcare,PJP
2017-03-13,60.189998626708984,60.20000076293945,59.83000183105469,60.029998779296875,56.63570022583008,56200,Healthcare,PJP
2017-03-14,59.630001068115234,59.790000915527344,59.349998474121094,59.52000045776367,56.154518127441406,39100,Healthcare,PJP
2017-03-15,59.52000045776367,60.61000061035156,59.52000045776367,60.36000061035156,56.9470329284668,98000,Healthcare,PJP
2017-03-16,60.38999938964844,60.38999938964844,59.7400016784668,60.0099983215332,56.61681365966797,53600,Healthcare,PJP
2017-03-17,59.06999969482422,59.63999938964844,58.5099983215332,59.11000061035156,55.8021125793457,59100,Healthcare,PJP
2017-03-20,59.09000015258789,59.279998779296875,58.84000015258789,58.97999954223633,55.679386138916016,59500,Healthcare,PJP
2017-03-21,59.119998931884766,59.20000076293945,57.959999084472656,58.310001373291016,55.04688262939453,77100,Healthcare,PJP
2017-03-22,58.29999923706055,58.43000030517578,57.88999938964844,58.380001068115234,55.11296081542969,77600,Healthcare,PJP
2017-03-23,58.27000045776367,58.939998626708984,58.16999816894531,58.400001525878906,55.1318473815918,44600,Healthcare,PJP
2017-03-24,58.38999938964844,58.70000076293945,58.310001373291016,58.52000045776367,55.2451286315918,34600,Healthcare,PJP
2017-03-27,58.27000045776367,59.68000030517578,58.27000045776367,59.54999923706055,56.217491149902344,74800,Healthcare,PJP
2017-03-28,59.40999984741211,59.7599983215332,59.150001525878906,59.650001525878906,56.31189727783203,38200,Healthcare,PJP
2017-03-29,59.45000076293945,59.84000015258789,59.349998474121094,59.459999084472656,56.13252639770508,26300,Healthcare,PJP
2017-03-30,59.43000030517578,59.63999938964844,58.9900016784668,59.099998474121094,55.79267120361328,41900,Healthcare,PJP
2017-03-31,59.0,59.119998931884766,58.75,58.7599983215332,55.4716911315918,188000,Healthcare,PJP
2017-04-03,58.709999084472656,58.95000076293945,58.220001220703125,58.380001068115234,55.11296081542969,112700,Healthcare,PJP
2017-04-04,58.34000015258789,58.470001220703125,58.029998779296875,58.22999954223633,54.97135543823242,27800,Healthcare,PJP
2017-04-05,58.290000915527344,58.619998931884766,57.880001068115234,57.939998626708984,54.697593688964844,80600,Healthcare,PJP
2017-04-06,57.939998626708984,58.439998626708984,57.939998626708984,58.380001068115234,55.11296081542969,57500,Healthcare,PJP
2017-04-07,58.290000915527344,59.97999954223633,58.290000915527344,59.720001220703125,56.37797927856445,89600,Healthcare,PJP
2017-04-10,60.2400016784668,60.560001373291016,60.040000915527344,60.279998779296875,56.90663146972656,49400,Healthcare,PJP
2017-04-11,60.099998474121094,60.41999816894531,59.970001220703125,60.27000045776367,56.897186279296875,33400,Healthcare,PJP
2017-04-12,60.220001220703125,60.31999969482422,59.880001068115234,60.119998931884766,56.755584716796875,24600,Healthcare,PJP
2017-04-13,59.93000030517578,60.189998626708984,59.83000183105469,59.91999816894531,56.56678009033203,27700,Healthcare,PJP
2017-04-17,59.619998931884766,59.900001525878906,59.529998779296875,59.77000045776367,56.42518997192383,55100,Healthcare,PJP
2017-04-18,59.45000076293945,59.45000076293945,58.75,59.220001220703125,55.90596008300781,35000,Healthcare,PJP
2017-04-19,59.279998779296875,59.56999969482422,59.16999816894531,59.189998626708984,55.87763977050781,36600,Healthcare,PJP
2017-04-20,59.47999954223633,59.65999984741211,59.09000015258789,59.529998779296875,56.198604583740234,47200,Healthcare,PJP
2017-04-21,59.349998474121094,59.540000915527344,58.93000030517578,59.11000061035156,55.8021125793457,47700,Healthcare,PJP
2017-04-24,59.54999923706055,59.7400016784668,59.29999923706055,59.439998626708984,56.11363983154297,58900,Healthcare,PJP
2017-04-25,59.709999084472656,60.099998474121094,59.709999084472656,59.869998931884766,56.51958465576172,60400,Healthcare,PJP
2017-04-26,60.040000915527344,60.86000061035156,60.0099983215332,60.65999984741211,57.26536560058594,95800,Healthcare,PJP
2017-04-27,60.72999954223633,60.779998779296875,60.29999923706055,60.65999984741211,57.26536560058594,43500,Healthcare,PJP
2017-04-28,60.70000076293945,60.7400016784668,60.47999954223633,60.650001525878906,57.25593185424805,41500,Healthcare,PJP
2017-05-01,60.7400016784668,60.88999938964844,60.63999938964844,60.689998626708984,57.29368591308594,42300,Healthcare,PJP
2017-05-02,60.68000030517578,61.130001068115234,60.40999984741211,60.90999984741211,57.501373291015625,80000,Healthcare,PJP
2017-05-03,60.13999938964844,60.13999938964844,59.470001220703125,59.65999984741211,56.32133102416992,59900,Healthcare,PJP
2017-05-04,59.77000045776367,60.099998474121094,59.72999954223633,59.91999816894531,56.56678009033203,46500,Healthcare,PJP
2017-05-05,59.959999084472656,59.9900016784668,59.4900016784668,59.970001220703125,56.61398696899414,55500,Healthcare,PJP
2017-05-08,59.88999938964844,59.900001525878906,59.27000045776367,59.36000061035156,56.03812789916992,44400,Healthcare,PJP
2017-05-09,59.7599983215332,60.33000183105469,59.58000183105469,60.2599983215332,56.88775634765625,80900,Healthcare,PJP
2017-05-10,59.9900016784668,60.29999923706055,59.45000076293945,60.22999954223633,56.85943603515625,47300,Healthcare,PJP
2017-05-11,60.13999938964844,60.81999969482422,60.029998779296875,60.560001373291016,57.17096710205078,58100,Healthcare,PJP
2017-05-12,60.540000915527344,60.689998626708984,60.2400016784668,60.560001373291016,57.17096710205078,28900,Healthcare,PJP
2017-05-15,60.4900016784668,60.79999923706055,60.41999816894531,60.43000030517578,57.048248291015625,76600,Healthcare,PJP
2017-05-16,60.4900016784668,60.5,60.0,60.11000061035156,56.74614334106445,124600,Healthcare,PJP
2017-05-17,59.58000183105469,59.7400016784668,58.91999816894531,58.97999954223633,55.679386138916016,74700,Healthcare,PJP
2017-05-18,58.91999816894531,59.040000915527344,58.529998779296875,58.75,55.46226119995117,47800,Healthcare,PJP
2017-05-19,58.79999923706055,59.02000045776367,58.66999816894531,58.689998626708984,55.40562057495117,46800,Healthcare,PJP
2017-05-22,58.56999969482422,58.91999816894531,58.5,58.650001525878906,55.367855072021484,50900,Healthcare,PJP
2017-05-23,58.709999084472656,59.060001373291016,58.689998626708984,58.900001525878906,55.60386276245117,124000,Healthcare,PJP
2017-05-24,58.90999984741211,59.119998931884766,58.7599983215332,58.97999954223633,55.679386138916016,54400,Healthcare,PJP
2017-05-25,59.130001068115234,59.18000030517578,58.97999954223633,59.119998931884766,55.81155014038086,60700,Healthcare,PJP
2017-05-26,58.9900016784668,58.9900016784668,58.56999969482422,58.63999938964844,55.35841369628906,50400,Healthcare,PJP
2017-05-30,58.41999816894531,58.459999084472656,57.93000030517578,58.09000015258789,54.83918380737305,51200,Healthcare,PJP
2017-05-31,58.22999954223633,58.63999938964844,58.16999816894531,58.63999938964844,55.35841369628906,66200,Healthcare,PJP
2017-06-01,58.70000076293945,59.529998779296875,58.70000076293945,59.439998626708984,56.11363983154297,89700,Healthcare,PJP
2017-06-02,59.560001373291016,59.900001525878906,59.52000045776367,59.75,56.40629577636719,43600,Healthcare,PJP
2017-06-05,59.75,59.75,58.709999084472656,59.279998779296875,55.96259689331055,56100,Healthcare,PJP
2017-06-06,59.060001373291016,59.400001525878906,58.97999954223633,59.119998931884766,55.81155014038086,39600,Healthcare,PJP
2017-06-07,59.18000030517578,59.47999954223633,59.15999984741211,59.36000061035156,56.03812789916992,31700,Healthcare,PJP
2017-06-08,59.33000183105469,60.130001068115234,59.33000183105469,59.849998474121094,56.50070571899414,58300,Healthcare,PJP
2017-06-09,59.7400016784668,60.22999954223633,59.540000915527344,59.810001373291016,56.46293640136719,60200,Healthcare,PJP
2017-06-12,59.709999084472656,60.0,59.380001068115234,59.58000183105469,56.24580764770508,54000,Healthcare,PJP
2017-06-13,59.630001068115234,59.70000076293945,59.459999084472656,59.599998474121094,56.26469039916992,48700,Healthcare,PJP
2017-06-14,59.630001068115234,59.86000061035156,59.400001525878906,59.68000030517578,56.340213775634766,53800,Healthcare,PJP
2017-06-15,59.369998931884766,59.65999984741211,58.97999954223633,59.279998779296875,55.96259689331055,47000,Healthcare,PJP
2017-06-16,59.22999954223633,59.290000915527344,58.91999816894531,59.150001525878906,55.98721694946289,30900,Healthcare,PJP
2017-06-19,59.310001373291016,60.41999816894531,59.310001373291016,60.220001220703125,56.9999885559082,70000,Healthcare,PJP
2017-06-20,60.25,61.400001525878906,60.25,60.72999954223633,57.482723236083984,74600,Healthcare,PJP
2017-06-21,60.83000183105469,62.400001525878906,60.83000183105469,62.36000061035156,59.025569915771484,168300,Healthcare,PJP
2017-06-22,62.470001220703125,63.97999954223633,62.470001220703125,63.52000045776367,60.12354278564453,79200,Healthcare,PJP
2017-06-23,63.56999969482422,63.7599983215332,63.11000061035156,63.720001220703125,60.31285858154297,40100,Healthcare,PJP
2017-06-26,63.779998779296875,64.36000061035156,63.68000030517578,63.9900016784668,60.56840515136719,57000,Healthcare,PJP
