Date,Open,High,Low,Close,Adj Close,Volume,Sector,Ticker,Percentage Change
2023-04-25,24.270000457763672,24.3700008392334,24.020000457763672,24.209999084472656,24.209999084472656,64100,Agriculture,CORN,-0.37037100993250194
2023-04-26,24.1200008392334,24.229999542236328,24.030000686645508,24.09000015258789,24.09000015258789,75900,Agriculture,CORN,-0.495658556062184
2023-04-27,23.979999542236328,23.979999542236328,23.3799991607666,23.450000762939453,23.450000762939453,220600,Agriculture,CORN,-2.6567014761088914
2023-04-28,23.21999931335449,23.43000030517578,22.96999931335449,23.3799991607666,23.3799991607666,86400,Agriculture,CORN,-0.2985142852680922
2023-05-01,23.09000015258789,23.299999237060547,23.030000686645508,23.229999542236328,23.229999542236328,47200,Agriculture,CORN,-0.6415723862898348
2023-05-02,23.020000457763672,23.32999992370605,23.0,23.059999465942383,23.059999465942383,58400,Agriculture,CORN,-0.7318126545153625
2023-05-03,22.690000534057617,23.51000022888184,22.690000534057617,23.489999771118164,23.489999771118164,79600,Agriculture,CORN,1.8647021471568381
2023-05-04,23.1200008392334,23.479999542236328,23.1200008392334,23.46999931335449,23.46999931335449,30400,Agriculture,CORN,-0.08514456346767618
2023-05-05,23.15999984741211,23.780000686645508,23.15999984741211,23.780000686645508,23.780000686645508,35300,Agriculture,CORN,1.3208409985535408
2023-05-08,23.790000915527344,23.790000915527344,23.540000915527344,23.59000015258789,23.59000015258789,29000,Agriculture,CORN,-0.7989929712841404
2023-05-09,23.170000076293945,23.209999084472656,23.01000022888184,23.15999984741211,23.15999984741211,66600,Agriculture,CORN,-1.8228075557202073
2023-05-10,22.959999084472656,23.270000457763672,22.88999938964844,23.209999084472656,23.209999084472656,43900,Agriculture,CORN,0.21588617180468006
2023-05-11,22.920000076293945,23.030000686645508,22.899999618530277,22.959999084472656,22.959999084472656,33700,Agriculture,CORN,-1.0771219726899872
2023-05-12,22.8799991607666,23.239999771118164,22.34000015258789,22.739999771118164,22.739999771118164,71300,Agriculture,CORN,-0.958185200901307
2023-05-15,22.96999931335449,23.06999969482422,22.899999618530277,23.06999969482422,23.06999969482422,45400,Agriculture,CORN,1.4511870141933114
2023-05-16,23.0,23.0,22.440000534057617,22.61000061035156,22.61000061035156,60900,Agriculture,CORN,-1.9939275706876591
2023-05-17,22.36000061035156,22.440000534057617,22.06999969482422,22.200000762939453,22.200000762939453,75000,Agriculture,CORN,-1.8133561978958768
2023-05-18,21.989999771118164,22.31999969482422,21.899999618530277,22.229999542236328,22.229999542236328,44100,Agriculture,CORN,0.13512963182846782
2023-05-19,22.51000022888184,22.649999618530277,22.21999931335449,22.270000457763672,22.270000457763672,74800,Agriculture,CORN,0.179941144179252
2023-05-22,22.290000915527344,22.700000762939453,22.290000915527344,22.6299991607666,22.6299991607666,58900,Agriculture,CORN,1.6165186151912758
2023-05-23,22.81999969482422,23.040000915527344,22.709999084472656,23.0,23.0,71500,Agriculture,CORN,1.6350015596768852
2023-05-24,23.020000457763672,23.299999237060547,22.86000061035156,23.030000686645508,23.030000686645508,45200,Agriculture,CORN,0.1304377680239499
2023-05-25,22.989999771118164,23.100000381469727,22.780000686645508,22.8799991607666,22.8799991607666,40400,Agriculture,CORN,-0.6513309657254496
2023-05-26,23.350000381469727,23.63999938964844,23.26000022888184,23.6200008392334,23.6200008392334,78300,Agriculture,CORN,3.234273188854453
2023-05-30,23.57999992370605,23.57999992370605,22.90999984741211,23.200000762939453,23.200000762939453,70900,Agriculture,CORN,-1.778154366516005
2023-05-31,22.71999931335449,23.13999938964844,22.700000762939453,23.100000381469727,23.100000381469727,66800,Agriculture,CORN,-0.43103611284992516
2023-06-01,23.399999618530277,23.709999084472656,23.3700008392334,23.489999771118164,23.489999771118164,136000,Agriculture,CORN,1.6883090182166605
2023-06-02,23.299999237060547,23.86000061035156,23.170000076293945,23.82999992370605,23.82999992370605,64600,Agriculture,CORN,1.4474250996201699
2023-06-05,23.82999992370605,24.0,23.540000915527344,23.649999618530277,23.649999618530277,36900,Agriculture,CORN,-0.7553516817123906
2023-06-06,23.75,23.8700008392334,23.479999542236328,23.729999542236328,23.729999542236328,54300,Agriculture,CORN,0.3382660676382043
2023-06-07,23.559999465942383,23.559999465942383,23.209999084472656,23.270000457763672,23.270000457763672,60400,Agriculture,CORN,-1.9384706841393595
2023-06-08,23.1200008392334,23.540000915527344,23.07999992370605,23.530000686645508,23.530000686645508,60400,Agriculture,CORN,1.1173193973663675
2023-06-09,23.399999618530277,23.5,23.1200008392334,23.3700008392334,23.3700008392334,47100,Agriculture,CORN,-0.6799823320996268
2023-06-12,23.709999084472656,24.07999992370605,23.709999084472656,24.049999237060547,24.049999237060547,75700,Agriculture,CORN,2.9097063474878837
2023-06-13,24.3799991607666,24.489999771118164,24.1200008392334,24.170000076293945,24.170000076293945,102000,Agriculture,CORN,0.4989640043251198
2023-06-14,23.920000076293945,24.25,23.81999969482422,24.190000534057617,24.190000534057617,48700,Agriculture,CORN,0.08274910095382726
2023-06-15,24.56999969482422,25.07999992370605,24.56999969482422,25.059999465942383,25.059999465942383,154700,Agriculture,CORN,3.596522995772067
2023-06-16,25.520000457763672,25.959999084472656,25.32999992370605,25.950000762939453,25.950000762939453,172400,Agriculture,CORN,3.551481707757498
2023-06-20,25.940000534057617,26.059999465942383,25.65999984741211,25.96999931335449,25.96999931335449,130400,Agriculture,CORN,0.07706570260914702
2023-06-21,26.420000076293945,27.209999084472656,26.420000076293945,27.200000762939453,27.200000762939453,212900,Agriculture,CORN,4.736239823281263
2023-06-22,26.75,27.030000686645508,26.61000061035156,26.809999465942383,26.809999465942383,237700,Agriculture,CORN,-1.4338282575655503
2023-06-23,25.950000762939453,26.190000534057617,25.420000076293945,25.489999771118164,25.489999771118164,252600,Agriculture,CORN,-4.923534953818476
2023-06-26,25.540000915527344,26.049999237060547,25.280000686645508,25.6200008392334,25.6200008392334,102200,Agriculture,CORN,0.510008118017069
2023-06-27,24.75,24.84000015258789,24.32999992370605,24.540000915527344,24.540000915527344,179500,Agriculture,CORN,-4.215456238596948
2023-06-28,24.06999969482422,24.299999237060547,23.700000762939453,23.739999771118164,23.739999771118164,145200,Agriculture,CORN,-3.259988241903411
2023-06-29,23.71999931335449,23.850000381469727,23.34000015258789,23.40999984741211,23.40999984741211,122500,Agriculture,CORN,-1.3900586642276558
2023-06-30,23.530000686645508,23.71999931335449,22.13999938964844,22.190000534057617,22.190000534057617,249400,Agriculture,CORN,-5.211445199942444
2023-07-03,22.63999938964844,22.649999618530277,22.21999931335449,22.399999618530277,22.399999618530277,84700,Agriculture,CORN,0.9463680911154126
2023-07-05,22.5,22.51000022888184,21.920000076293945,22.15999984741211,22.15999984741211,223200,Agriculture,CORN,-1.0714275678809781
2023-07-06,22.309999465942383,22.76000022888184,22.309999465942383,22.75,22.75,128700,Agriculture,CORN,2.6624555805526917
2023-07-07,22.61000061035156,22.61000061035156,22.200000762939453,22.350000381469727,22.350000381469727,268800,Agriculture,CORN,-1.7582400814517563
2023-07-10,22.450000762939453,22.56999969482422,22.350000381469727,22.459999084472656,22.459999084472656,60500,Agriculture,CORN,0.4921642108522306
2023-07-11,22.6299991607666,22.65999984741211,22.459999084472656,22.549999237060547,22.549999237060547,58600,Agriculture,CORN,0.40071307327038674
2023-07-12,22.6200008392334,22.670000076293945,21.739999771118164,21.82999992370605,21.82999992370605,195200,Agriculture,CORN,-3.192901719354335
2023-07-13,21.959999084472656,22.6299991607666,21.959999084472656,22.6299991607666,22.6299991607666,325000,Agriculture,CORN,3.664678148678324
2023-07-14,22.90999984741211,23.170000076293945,22.600000381469727,23.15999984741211,23.15999984741211,172700,Agriculture,CORN,2.3420269832106877
2023-07-17,23.280000686645508,23.280000686645508,22.71999931335449,22.799999237060547,22.799999237060547,79800,Agriculture,CORN,-1.5544067906882564
2023-07-18,23.149999618530277,24.1200008392334,23.06999969482422,23.84000015258789,23.84000015258789,210400,Agriculture,CORN,4.561407676877738
2023-07-19,24.790000915527344,24.979999542236328,24.100000381469727,24.59000015258789,24.59000015258789,211300,Agriculture,CORN,3.1459731342266206
2023-07-20,24.75,24.81999969482422,24.190000534057617,24.350000381469727,24.350000381469727,84000,Agriculture,CORN,-0.9760055698613157
2023-07-21,23.770000457763672,24.31999969482422,23.709999084472656,23.959999084472656,23.959999084472656,129000,Agriculture,CORN,-1.6016480118573595
2023-07-24,24.729999542236328,25.26000022888184,24.5,25.170000076293945,25.170000076293945,165600,Agriculture,CORN,5.05008780490912
2023-07-25,24.770000457763672,25.1299991607666,24.770000457763672,25.0,25.0,86700,Agriculture,CORN,-0.6754075318976982
2023-07-26,24.81999969482422,24.84000015258789,24.200000762939453,24.38999938964844,24.38999938964844,197900,Agriculture,CORN,-2.4400024414062305
2023-07-27,24.299999237060547,24.75,24.149999618530277,24.229999542236328,24.229999542236328,60300,Agriculture,CORN,-0.6560059508653349
2023-07-28,23.86000061035156,24.36000061035156,23.63999938964844,23.780000686645508,23.780000686645508,125500,Agriculture,CORN,-1.8571971279091826
2023-07-31,23.270000457763672,23.290000915527344,22.950000762939453,23.09000015258789,23.09000015258789,130200,Agriculture,CORN,-2.901600143540417
2023-08-01,23.059999465942383,23.190000534057617,22.86000061035156,22.93000030517578,22.93000030517578,262500,Agriculture,CORN,-0.6929400015364573
2023-08-02,23.030000686645508,23.030000686645508,22.549999237060547,22.670000076293945,22.670000076293945,72300,Agriculture,CORN,-1.1338867222917104
2023-08-03,22.709999084472656,22.709999084472656,22.43000030517578,22.489999771118164,22.489999771118164,36800,Agriculture,CORN,-0.7940022257168278
2023-08-04,22.75,22.8700008392334,22.51000022888184,22.739999771118164,22.739999771118164,97200,Agriculture,CORN,1.1116051691608009
2023-08-07,22.59000015258789,22.690000534057617,22.299999237060547,22.649999618530277,22.649999618530277,80700,Agriculture,CORN,-0.39577903911061085
2023-08-08,22.450000762939453,22.809999465942383,22.450000762939453,22.729999542236328,22.729999542236328,77700,Agriculture,CORN,0.35320055211216506
2023-08-09,22.780000686645508,22.84000015258789,22.51000022888184,22.600000381469727,22.600000381469727,44000,Agriculture,CORN,-0.571927687570073
2023-08-10,22.540000915527344,22.68000030517578,22.540000915527344,22.61000061035156,22.61000061035156,42800,Agriculture,CORN,0.044248799615198564
2023-08-11,22.600000381469727,23.020000457763672,22.15999984741211,22.290000915527344,22.290000915527344,69000,Agriculture,CORN,-1.4153015753467502
2023-08-14,22.21999931335449,22.36000061035156,22.059999465942383,22.26000022888184,22.26000022888184,50400,Agriculture,CORN,-0.13459257699988125
2023-08-15,22.26000022888184,22.26000022888184,21.799999237060547,21.799999237060547,21.799999237060547,99300,Agriculture,CORN,-2.066491406520521
2023-08-16,21.88999938964844,22.18000030517578,21.86000061035156,22.06999969482422,22.06999969482422,48500,Agriculture,CORN,1.2385342532703625
2023-08-17,22.0,22.309999465942383,21.940000534057617,22.299999237060547,22.299999237060547,53800,Agriculture,CORN,1.0421365900166624
2023-08-18,22.420000076293945,22.559999465942383,22.3700008392334,22.520000457763672,22.520000457763672,64600,Agriculture,CORN,0.9865525929593
2023-08-21,22.6299991607666,22.700000762939453,22.09000015258789,22.100000381469727,22.100000381469727,53100,Agriculture,CORN,-1.8650091818677161
2023-08-22,21.989999771118164,22.1200008392334,21.790000915527344,21.93000030517578,21.93000030517578,32300,Agriculture,CORN,-0.7692311011744835
2023-08-23,22.0,22.440000534057617,22.0,22.31999969482422,22.31999969482422,48100,Agriculture,CORN,1.778382964985159
2023-08-24,22.170000076293945,22.36000061035156,22.170000076293945,22.36000061035156,22.36000061035156,39100,Agriculture,CORN,0.17921557380942144
2023-08-25,22.420000076293945,22.540000915527344,22.270000457763672,22.290000915527344,22.290000915527344,88500,Agriculture,CORN,-0.31305766061476836
2023-08-28,22.459999084472656,22.71999931335449,22.420000076293945,22.690000534057617,22.690000534057617,61100,Agriculture,CORN,1.7945249084832193
2023-08-29,22.63999938964844,22.709999084472656,22.26000022888184,22.299999237060547,22.299999237060547,44500,Agriculture,CORN,-1.7188245386406176
2023-08-30,22.3700008392334,22.440000534057617,22.1200008392334,22.15999984741211,22.15999984741211,57800,Agriculture,CORN,-0.6277999750590624
2023-08-31,22.200000762939453,22.280000686645508,22.0,22.06999969482422,22.06999969482422,34300,Agriculture,CORN,-0.40613787548559044
2023-09-01,22.32999992370605,22.32999992370605,22.149999618530277,22.200000762939453,22.200000762939453,26000,Agriculture,CORN,0.5890397368049083
2023-09-05,22.1299991607666,22.420000076293945,22.100000381469727,22.3700008392334,22.3700008392334,34000,Agriculture,CORN,0.7657660831153823
2023-09-06,22.3700008392334,22.5,22.239999771118164,22.299999237060547,22.299999237060547,35500,Agriculture,CORN,-0.3129262384741649
2023-09-07,22.350000381469727,22.420000076293945,22.21999931335449,22.309999465942383,22.309999465942383,28700,Agriculture,CORN,0.044844077237526925
2023-09-08,22.309999465942383,22.31999969482422,22.13999938964844,22.18000030517578,22.18000030517578,23900,Agriculture,CORN,-0.582694593807831
2023-09-11,22.309999465942383,22.36000061035156,22.13999938964844,22.32999992370605,22.32999992370605,33500,Agriculture,CORN,0.6762832122020557
2023-09-12,22.32999992370605,22.32999992370605,21.84000015258789,21.989999771118164,21.989999771118164,68300,Agriculture,CORN,-1.5226160042523529
2023-09-13,21.959999084472656,22.200000762939453,21.899999618530277,22.15999984741211,22.15999984741211,103100,Agriculture,CORN,0.7730790271186061
2023-09-14,22.06999969482422,22.280000686645508,22.040000915527344,22.1299991607666,22.1299991607666,43300,Agriculture,CORN,-0.135382160884856
2023-09-15,22.100000381469727,22.15999984741211,21.959999084472656,21.96999931335449,21.96999931335449,38900,Agriculture,CORN,-0.7229997897865714
2023-09-18,21.93000030517578,21.93000030517578,21.739999771118164,21.81999969482422,21.81999969482422,69100,Agriculture,CORN,-0.682747488476676
2023-09-19,21.75,21.989999771118164,21.739999771118164,21.96999931335449,21.96999931335449,54500,Agriculture,CORN,0.6874409744645815
2023-09-20,22.100000381469727,22.270000457763672,21.979999542236328,22.200000762939453,22.200000762939453,80000,Agriculture,CORN,1.0468887427099727
2023-09-21,22.049999237060547,22.149999618530277,21.90999984741211,21.90999984741211,21.90999984741211,54100,Agriculture,CORN,-1.306310385409848
2023-09-22,21.8799991607666,22.09000015258789,21.86000061035156,21.959999084472656,21.959999084472656,39800,Agriculture,CORN,0.22820281793134445
2023-09-25,21.979999542236328,22.239999771118164,21.90999984741211,22.209999084472656,22.209999084472656,46400,Agriculture,CORN,1.1384335629447628
2023-09-26,22.209999084472656,22.25,22.020000457763672,22.1200008392334,22.1200008392334,61400,Agriculture,CORN,-0.4052149885146905
2023-09-27,22.25,22.43000030517578,22.229999542236328,22.34000015258789,22.34000015258789,56200,Agriculture,CORN,0.9945719032898426
2023-09-28,22.270000457763672,22.530000686645508,22.270000457763672,22.489999771118164,22.489999771118164,43000,Agriculture,CORN,0.6714396486380281
2023-09-29,22.520000457763672,22.520000457763672,22.01000022888184,22.020000457763672,22.020000457763672,80500,Agriculture,CORN,-2.089814664907508
2023-10-02,22.13999938964844,22.57999992370605,22.13999938964844,22.520000457763672,22.520000457763672,52000,Agriculture,CORN,2.270662986402039
2023-10-03,22.46999931335449,22.540000915527344,22.3700008392334,22.5,22.5,44500,Agriculture,CORN,-0.08881197760711723
2023-10-04,22.36000061035156,22.530000686645508,22.309999465942383,22.40999984741211,22.40999984741211,38700,Agriculture,CORN,-0.40000067816839957
2023-10-05,22.32999992370605,22.920000076293945,22.31999969482422,22.809999465942383,22.809999465942383,86800,Agriculture,CORN,1.7849157574914676
2023-10-06,22.850000381469727,22.850000381469727,22.68000030517578,22.739999771118164,22.739999771118164,27800,Agriculture,CORN,-0.30688161535792347
2023-10-09,22.71999931335449,22.71999931335449,22.520000457763672,22.559999465942383,22.559999465942383,25100,Agriculture,CORN,-0.791558078221255
2023-10-10,22.459999084472656,22.5,22.3799991607666,22.420000076293945,22.420000076293945,51800,Agriculture,CORN,-0.6205646851179525
2023-10-11,22.3700008392334,22.59000015258789,22.31999969482422,22.59000015258789,22.59000015258789,30700,Agriculture,CORN,0.7582518988199949
2023-10-12,22.600000381469727,22.959999084472656,22.31999969482422,22.850000381469727,22.850000381469727,65600,Agriculture,CORN,1.1509527539868225
2023-10-13,22.940000534057617,22.959999084472656,22.670000076293945,22.799999237060547,22.799999237060547,38200,Agriculture,CORN,-0.21882338544609858
2023-10-16,22.739999771118164,22.739999771118164,22.57999992370605,22.6200008392334,22.6200008392334,38100,Agriculture,CORN,-0.7894666835539521
